"exc","inh","sum"
0.01,0.05,6
0.058,0.05,21030
0.154,0.05,32810
0.106,0.05,29684
0.011,0.05,6
0.059,0.05,21042
0.155,0.05,32825
0.107,0.05,29031
0.012,0.05,6
0.06,0.05,21168
0.156,0.05,32843
0.108,0.05,29339
0.013,0.05,6
0.061,0.05,21252
0.157,0.05,32846
0.109,0.05,29220
0.014,0.05,6
0.062,0.05,21083
0.158,0.05,32893
0.11,0.05,30156
0.015,0.05,6
0.063,0.05,21376
0.159,0.05,32930
0.111,0.05,29437
0.016,0.05,6
0.064,0.05,22424
0.16,0.05,32968
0.112,0.05,29798
0.017,0.05,6
0.065,0.05,24778
0.161,0.05,33073
0.113,0.05,29652
0.018,0.05,6
0.066,0.05,25300
0.162,0.05,33313
0.114,0.05,29737
0.019,0.05,6
0.067,0.05,25595
0.163,0.05,33563
0.02,0.05,6
0.115,0.05,29822
0.068,0.05,25782
0.164,0.05,33702
0.021,0.05,6
0.116,0.05,29971
0.069,0.05,26023
0.165,0.05,33765
0.022,0.05,6
0.117,0.05,30092
0.07,0.05,26176
0.166,0.05,33845
0.023,0.05,6
0.118,0.05,30274
0.071,0.05,26355
0.167,0.05,33905
0.024,0.05,6
0.119,0.05,30376
0.072,0.05,26484
0.168,0.05,33905
0.025,0.05,6
0.12,0.05,30462
0.073,0.05,26660
0.026,0.05,6
0.169,0.05,33945
0.121,0.05,30600
0.074,0.05,26902
0.027,0.05,6
0.17,0.05,34004
0.122,0.05,30739
0.075,0.05,26972
0.028,0.05,6
0.171,0.05,34026
0.123,0.05,30839
0.076,0.05,27170
0.029,0.05,6
0.172,0.05,34059
0.124,0.05,30952
0.077,0.05,27362
0.03,0.05,6
0.173,0.05,34125
0.125,0.05,31072
0.078,0.05,27477
0.031,0.05,6
0.174,0.05,34132
0.079,0.05,27541
0.126,0.05,31148
0.032,0.05,6
0.175,0.05,34180
0.08,0.05,27734
0.127,0.05,31210
0.033,0.05,6
0.176,0.05,34226
0.081,0.05,27892
0.128,0.05,31284
0.034,0.05,6
0.177,0.05,34257
0.082,0.05,28021
0.129,0.05,31344
0.035,0.05,6
0.178,0.05,34282
0.036,0.05,6
0.083,0.05,27910
0.13,0.05,31418
0.179,0.05,34311
0.037,0.05,6
0.084,0.05,28149
0.131,0.05,31475
0.18,0.05,34342
0.038,0.05,6
0.132,0.05,31578
0.085,0.05,28177
0.181,0.05,34366
0.039,0.05,6
0.133,0.05,31574
0.086,0.05,28202
0.182,0.05,34384
0.04,0.05,7
0.134,0.05,31634
0.087,0.05,28150
0.183,0.05,34428
0.041,0.05,7
0.135,0.05,31702
0.088,0.05,27791
0.184,0.05,34441
0.042,0.05,6
0.089,0.05,27283
0.136,0.05,31772
0.185,0.05,34474
0.043,0.05,7
0.09,0.05,28513
0.137,0.05,31834
0.186,0.05,34506
0.044,0.05,10
0.091,0.05,28734
0.138,0.05,31867
0.187,0.05,34509
0.045,0.05,8
0.092,0.05,27143
0.139,0.05,32018
0.188,0.05,34551
0.046,0.05,17
0.093,0.05,28666
0.14,0.05,32040
0.189,0.05,34555
0.047,0.05,15
0.094,0.05,27296
0.141,0.05,32112
0.19,0.05,34568
0.048,0.05,20
0.095,0.05,29173
0.142,0.05,32206
0.191,0.05,34597
0.049,0.05,20775
0.096,0.05,28371
0.143,0.05,32287
0.192,0.05,34627
0.05,0.05,20896
0.097,0.05,29457
0.144,0.05,32353
0.051,0.05,20933
0.193,0.05,34634
0.098,0.05,28825
0.145,0.05,32469
0.052,0.05,20937
0.194,0.05,34674
0.099,0.05,28936
0.146,0.05,32501
0.053,0.05,20949
0.195,0.05,34687
0.1,0.05,29810
0.147,0.05,32598
0.054,0.05,20922
0.196,0.05,34741
0.101,0.05,28368
0.148,0.05,32625
0.055,0.05,20940
0.197,0.05,34769
0.102,0.05,28502
0.149,0.05,32678
0.056,0.05,20991
0.198,0.05,34791
0.103,0.05,28606
0.15,0.05,32708
0.057,0.05,21010
0.199,0.05,34818
0.104,0.05,30181
0.151,0.05,32761
0.105,0.05,28792
0.2,0.05,34889
0.152,0.05,32754
0.153,0.05,32790
0.01,0.051,6
0.058,0.051,21011
0.106,0.051,28907
0.154,0.051,32787
0.011,0.051,6
0.059,0.051,21047
0.155,0.051,32822
0.107,0.051,28995
0.012,0.051,6
0.156,0.051,32846
0.06,0.051,21075
0.108,0.051,29041
0.013,0.051,6
0.157,0.051,32854
0.061,0.051,21251
0.109,0.051,29172
0.014,0.051,6
0.158,0.051,32865
0.062,0.051,21218
0.11,0.051,29288
0.015,0.051,6
0.159,0.051,32925
0.063,0.051,21931
0.111,0.051,30557
0.016,0.051,6
0.16,0.051,32974
0.064,0.051,22918
0.112,0.051,29440
0.017,0.051,6
0.065,0.051,25027
0.161,0.051,33186
0.113,0.051,29629
0.018,0.051,6
0.066,0.051,25270
0.162,0.051,33306
0.114,0.051,29753
0.019,0.051,6
0.067,0.051,25502
0.163,0.051,33544
0.115,0.051,29847
0.02,0.051,6
0.068,0.051,25766
0.164,0.051,33669
0.116,0.051,29988
0.021,0.051,6
0.069,0.051,25977
0.165,0.051,33754
0.117,0.051,30092
0.022,0.051,6
0.07,0.051,26188
0.166,0.051,33801
0.118,0.051,30192
0.023,0.051,6
0.071,0.051,26331
0.167,0.051,33861
0.119,0.051,30356
0.024,0.051,6
0.072,0.051,26480
0.168,0.051,33911
0.12,0.051,30460
0.025,0.051,6
0.073,0.051,26687
0.169,0.051,33986
0.026,0.051,6
0.121,0.051,30617
0.074,0.051,26863
0.17,0.051,33977
0.027,0.051,6
0.122,0.051,30715
0.075,0.051,26974
0.171,0.051,34001
0.028,0.051,6
0.123,0.051,30832
0.076,0.051,27221
0.172,0.051,34076
0.029,0.051,6
0.124,0.051,30905
0.077,0.051,27396
0.173,0.051,34117
0.03,0.051,6
0.125,0.051,31011
0.078,0.051,27588
0.174,0.051,34134
0.031,0.051,6
0.126,0.051,31088
0.079,0.051,27639
0.175,0.051,34184
0.032,0.051,6
0.127,0.051,31176
0.08,0.051,27620
0.033,0.051,6
0.176,0.051,34221
0.128,0.051,31242
0.081,0.051,27973
0.177,0.051,34238
0.034,0.051,6
0.129,0.051,31341
0.082,0.051,27505
0.035,0.051,6
0.178,0.051,34286
0.13,0.051,31409
0.083,0.051,28113
0.036,0.051,6
0.179,0.051,34303
0.131,0.051,31474
0.084,0.051,27889
0.037,0.051,6
0.18,0.051,34342
0.132,0.051,31487
0.085,0.051,28029
0.038,0.051,6
0.181,0.051,34337
0.133,0.051,31586
0.039,0.051,6
0.086,0.051,27900
0.182,0.051,34385
0.134,0.051,31620
0.183,0.051,34409
0.04,0.051,6
0.087,0.051,27723
0.135,0.051,31697
0.184,0.051,34443
0.041,0.051,7
0.136,0.051,31763
0.185,0.051,34463
0.088,0.051,27986
0.042,0.051,8
0.137,0.051,31792
0.186,0.051,34503
0.043,0.051,7
0.089,0.051,28056
0.138,0.051,31880
0.187,0.051,34500
0.09,0.051,28226
0.139,0.051,31973
0.044,0.051,8
0.188,0.051,34537
0.091,0.051,27847
0.14,0.051,32035
0.045,0.051,13
0.189,0.051,34544
0.092,0.051,28277
0.141,0.051,32140
0.046,0.051,20807
0.19,0.051,34573
0.142,0.051,32172
0.093,0.051,28242
0.047,0.051,20886
0.191,0.051,34591
0.143,0.051,32299
0.094,0.051,28450
0.048,0.051,20860
0.192,0.051,34615
0.144,0.051,32351
0.095,0.051,27756
0.049,0.051,17
0.193,0.051,34626
0.096,0.051,27562
0.145,0.051,32437
0.05,0.051,20928
0.194,0.051,34631
0.146,0.051,32454
0.097,0.051,29107
0.147,0.051,32565
0.195,0.051,34688
0.051,0.051,20935
0.098,0.051,28247
0.052,0.051,20939
0.148,0.051,32612
0.196,0.051,34693
0.099,0.051,28051
0.053,0.051,20925
0.149,0.051,32667
0.197,0.051,34734
0.1,0.051,28901
0.054,0.051,20918
0.198,0.051,34778
0.15,0.051,32683
0.101,0.051,28332
0.055,0.051,20928
0.199,0.051,34822
0.151,0.051,32712
0.102,0.051,28507
0.056,0.051,21077
0.2,0.051,34856
0.152,0.051,32754
0.103,0.051,28621
0.057,0.051,20978
0.153,0.051,32784
0.104,0.051,28693
0.105,0.051,28806
0.01,0.052,6
0.154,0.052,32795
0.106,0.052,28906
0.058,0.052,21098
0.011,0.052,6
0.155,0.052,32810
0.107,0.052,28965
0.059,0.052,20968
0.012,0.052,6
0.108,0.052,29026
0.156,0.052,32820
0.06,0.052,21066
0.013,0.052,6
0.109,0.052,29171
0.157,0.052,32851
0.061,0.052,21261
0.014,0.052,6
0.11,0.052,29264
0.158,0.052,32875
0.062,0.052,21381
0.015,0.052,6
0.111,0.052,29365
0.159,0.052,32926
0.063,0.052,21702
0.016,0.052,6
0.112,0.052,29462
0.16,0.052,32980
0.064,0.052,22870
0.017,0.052,6
0.113,0.052,29632
0.161,0.052,33075
0.065,0.052,24859
0.018,0.052,6
0.162,0.052,33325
0.114,0.052,29675
0.066,0.052,25255
0.019,0.052,6
0.115,0.052,29798
0.163,0.052,33558
0.067,0.052,25497
0.02,0.052,6
0.116,0.052,29916
0.164,0.052,33651
0.068,0.052,25727
0.021,0.052,6
0.117,0.052,30060
0.165,0.052,33762
0.069,0.052,25922
0.022,0.052,6
0.118,0.052,30200
0.166,0.052,33822
0.07,0.052,26046
0.023,0.052,6
0.119,0.052,30323
0.167,0.052,33867
0.071,0.052,26329
0.024,0.052,6
0.12,0.052,30418
0.168,0.052,33888
0.025,0.052,6
0.072,0.052,26507
0.121,0.052,30588
0.026,0.052,6
0.169,0.052,33955
0.073,0.052,26627
0.122,0.052,30657
0.027,0.052,6
0.17,0.052,34016
0.074,0.052,26837
0.123,0.052,30767
0.028,0.052,6
0.171,0.052,34033
0.075,0.052,26892
0.124,0.052,30882
0.029,0.052,6
0.172,0.052,34086
0.076,0.052,27182
0.125,0.052,30959
0.03,0.052,6
0.173,0.052,34107
0.077,0.052,27264
0.031,0.052,6
0.126,0.052,31036
0.174,0.052,34119
0.078,0.052,27517
0.032,0.052,6
0.127,0.052,31161
0.175,0.052,34183
0.079,0.052,27708
0.033,0.052,6
0.128,0.052,31193
0.176,0.052,34216
0.08,0.052,27850
0.034,0.052,6
0.129,0.052,31294
0.177,0.052,34260
0.081,0.052,27971
0.035,0.052,6
0.13,0.052,31364
0.178,0.052,34283
0.082,0.052,28039
0.036,0.052,6
0.131,0.052,31406
0.179,0.052,34308
0.083,0.052,28096
0.037,0.052,6
0.132,0.052,31507
0.18,0.052,34332
0.084,0.052,27619
0.038,0.052,6
0.133,0.052,31557
0.181,0.052,34346
0.085,0.052,27912
0.039,0.052,6
0.134,0.052,31585
0.182,0.052,34387
0.086,0.052,28013
0.04,0.052,7
0.135,0.052,31684
0.183,0.052,34416
0.087,0.052,28200
0.041,0.052,7
0.136,0.052,31751
0.184,0.052,34440
0.088,0.052,27832
0.042,0.052,7
0.137,0.052,31775
0.185,0.052,34470
0.089,0.052,28077
0.043,0.052,8
0.138,0.052,31824
0.186,0.052,34477
0.09,0.052,28507
0.044,0.052,7
0.139,0.052,31908
0.187,0.052,34509
0.045,0.052,9
0.091,0.052,28389
0.14,0.052,31960
0.188,0.052,34533
0.046,0.052,16
0.092,0.052,28788
0.141,0.052,32083
0.047,0.052,9
0.093,0.052,28656
0.189,0.052,34549
0.142,0.052,32117
0.048,0.052,17
0.094,0.052,28798
0.19,0.052,34555
0.143,0.052,32242
0.049,0.052,20917
0.095,0.052,27362
0.191,0.052,34577
0.05,0.052,20953
0.144,0.052,32336
0.096,0.052,29326
0.192,0.052,34606
0.051,0.052,20944
0.145,0.052,32396
0.097,0.052,29064
0.193,0.052,34599
0.052,0.052,20896
0.146,0.052,32500
0.098,0.052,28972
0.194,0.052,34649
0.053,0.052,20876
0.147,0.052,32534
0.099,0.052,29443
0.195,0.052,34657
0.054,0.052,20916
0.148,0.052,32583
0.1,0.052,28156
0.196,0.052,34688
0.055,0.052,20984
0.149,0.052,32623
0.101,0.052,28313
0.197,0.052,34724
0.056,0.052,20987
0.15,0.052,32687
0.102,0.052,28446
0.198,0.052,34770
0.057,0.052,21029
0.151,0.052,32718
0.103,0.052,28572
0.199,0.052,34816
0.152,0.052,32758
0.104,0.052,28665
0.153,0.052,32781
0.2,0.052,34847
0.105,0.052,28741
0.01,0.053,6
0.058,0.053,21097
0.154,0.053,32792
0.106,0.053,28845
0.011,0.053,6
0.059,0.053,21031
0.155,0.053,32801
0.107,0.053,28943
0.012,0.053,6
0.06,0.053,21189
0.156,0.053,32818
0.108,0.053,29035
0.013,0.053,6
0.061,0.053,21071
0.157,0.053,32846
0.109,0.053,29092
0.014,0.053,6
0.062,0.053,21180
0.11,0.053,29212
0.158,0.053,32883
0.015,0.053,6
0.063,0.053,22477
0.111,0.053,29335
0.159,0.053,32913
0.016,0.053,6
0.064,0.053,23833
0.112,0.053,29433
0.16,0.053,32961
0.017,0.053,6
0.065,0.053,24997
0.113,0.053,29507
0.161,0.053,33133
0.018,0.053,6
0.066,0.053,25178
0.114,0.053,29658
0.162,0.053,33368
0.019,0.053,6
0.067,0.053,25467
0.163,0.053,33596
0.115,0.053,29829
0.02,0.053,6
0.068,0.053,25669
0.164,0.053,33679
0.116,0.053,29887
0.021,0.053,6
0.069,0.053,25910
0.165,0.053,33778
0.117,0.053,29997
0.022,0.053,6
0.07,0.053,26156
0.166,0.053,33838
0.118,0.053,30132
0.023,0.053,6
0.167,0.053,33891
0.071,0.053,26305
0.024,0.053,6
0.119,0.053,30277
0.168,0.053,33941
0.072,0.053,26463
0.025,0.053,6
0.12,0.053,30371
0.169,0.053,33936
0.073,0.053,26610
0.026,0.053,6
0.121,0.053,30531
0.17,0.053,33990
0.074,0.053,26813
0.027,0.053,6
0.122,0.053,30661
0.171,0.053,34046
0.075,0.053,26931
0.028,0.053,6
0.123,0.053,30705
0.172,0.053,34074
0.076,0.053,27109
0.029,0.053,6
0.124,0.053,30872
0.173,0.053,34137
0.03,0.053,6
0.077,0.053,27302
0.125,0.053,30903
0.031,0.053,6
0.174,0.053,34128
0.078,0.053,27419
0.126,0.053,31045
0.032,0.053,6
0.175,0.053,34165
0.079,0.053,27631
0.127,0.053,31150
0.176,0.053,34227
0.08,0.053,27828
0.033,0.053,6
0.128,0.053,31169
0.034,0.053,6
0.177,0.053,34248
0.081,0.053,27936
0.129,0.053,31300
0.035,0.053,6
0.178,0.053,34289
0.082,0.053,28037
0.13,0.053,31359
0.036,0.053,6
0.179,0.053,34300
0.083,0.053,28037
0.131,0.053,31417
0.037,0.053,6
0.18,0.053,34336
0.084,0.053,28045
0.132,0.053,31466
0.038,0.053,6
0.181,0.053,34363
0.085,0.053,27579
0.133,0.053,31514
0.039,0.053,6
0.086,0.053,27827
0.182,0.053,34400
0.134,0.053,31603
0.04,0.053,6
0.087,0.053,28015
0.183,0.053,34417
0.135,0.053,31656
0.041,0.053,6
0.088,0.053,27391
0.184,0.053,34438
0.136,0.053,31691
0.042,0.053,8
0.089,0.053,28105
0.185,0.053,34461
0.137,0.053,31750
0.043,0.053,6
0.09,0.053,28081
0.186,0.053,34486
0.138,0.053,31845
0.044,0.053,9
0.187,0.053,34499
0.091,0.053,27069
0.139,0.053,31860
0.045,0.053,6
0.188,0.053,34539
0.092,0.053,28284
0.14,0.053,31941
0.046,0.053,8
0.189,0.053,34527
0.093,0.053,27863
0.141,0.053,32042
0.047,0.053,20929
0.19,0.053,34549
0.094,0.053,27972
0.142,0.053,32144
0.048,0.053,20893
0.191,0.053,34571
0.095,0.053,28886
0.143,0.053,32223
0.049,0.053,20903
0.192,0.053,34602
0.096,0.053,28765
0.144,0.053,32316
0.05,0.053,20864
0.193,0.053,34586
0.097,0.053,28701
0.145,0.053,32360
0.051,0.053,20978
0.194,0.053,34620
0.098,0.053,29406
0.146,0.053,32455
0.052,0.053,20932
0.195,0.053,34657
0.099,0.053,27984
0.147,0.053,32525
0.053,0.053,21000
0.196,0.053,34655
0.1,0.053,29661
0.148,0.053,32524
0.054,0.053,20939
0.197,0.053,34693
0.101,0.053,28341
0.149,0.053,32609
0.055,0.053,20975
0.198,0.053,34746
0.102,0.053,28420
0.15,0.053,32677
0.056,0.053,20894
0.199,0.053,34781
0.103,0.053,28520
0.151,0.053,32687
0.057,0.053,21099
0.2,0.053,34833
0.104,0.053,29153
0.152,0.053,32745
0.105,0.053,28781
0.153,0.053,32784
0.058,0.054,20995
0.106,0.054,28804
0.01,0.054,6
0.154,0.054,32780
0.011,0.054,6
0.059,0.054,21191
0.107,0.054,28925
0.155,0.054,32800
0.012,0.054,6
0.06,0.054,21079
0.156,0.054,32821
0.108,0.054,29021
0.013,0.054,6
0.061,0.054,21152
0.109,0.054,29085
0.157,0.054,32838
0.014,0.054,6
0.062,0.054,21590
0.11,0.054,29152
0.158,0.054,32882
0.015,0.054,6
0.063,0.054,21156
0.159,0.054,32904
0.111,0.054,29369
0.016,0.054,6
0.064,0.054,24537
0.112,0.054,29401
0.16,0.054,33059
0.017,0.054,6
0.065,0.054,24958
0.161,0.054,33184
0.113,0.054,29516
0.018,0.054,6
0.066,0.054,25206
0.114,0.054,29650
0.162,0.054,33464
0.019,0.054,6
0.067,0.054,25489
0.115,0.054,29719
0.163,0.054,33533
0.02,0.054,6
0.068,0.054,25621
0.116,0.054,29850
0.164,0.054,33693
0.021,0.054,6
0.069,0.054,25885
0.165,0.054,33726
0.117,0.054,31220
0.022,0.054,6
0.07,0.054,26061
0.166,0.054,33863
0.118,0.054,30108
0.023,0.054,6
0.071,0.054,26199
0.167,0.054,33876
0.119,0.054,30233
0.024,0.054,6
0.072,0.054,26398
0.168,0.054,33918
0.12,0.054,30354
0.025,0.054,6
0.073,0.054,26577
0.169,0.054,33960
0.121,0.054,30460
0.026,0.054,6
0.074,0.054,26753
0.17,0.054,33951
0.122,0.054,30597
0.027,0.054,6
0.075,0.054,26915
0.123,0.054,30712
0.171,0.054,33998
0.028,0.054,6
0.076,0.054,27091
0.124,0.054,30819
0.172,0.054,34054
0.029,0.054,6
0.077,0.054,27237
0.125,0.054,30911
0.173,0.054,34106
0.03,0.054,6
0.078,0.054,27451
0.126,0.054,31016
0.031,0.054,6
0.174,0.054,34148
0.079,0.054,27403
0.127,0.054,31070
0.032,0.054,6
0.175,0.054,34186
0.08,0.054,27789
0.128,0.054,31186
0.033,0.054,6
0.176,0.054,34227
0.081,0.054,27502
0.034,0.054,6
0.129,0.054,31247
0.177,0.054,34252
0.082,0.054,27879
0.035,0.054,7
0.13,0.054,31329
0.178,0.054,34286
0.083,0.054,28026
0.036,0.054,6
0.131,0.054,31335
0.179,0.054,34299
0.037,0.054,6
0.084,0.054,28117
0.132,0.054,31421
0.18,0.054,34329
0.038,0.054,7
0.085,0.054,27714
0.133,0.054,31508
0.181,0.054,34364
0.039,0.054,6
0.086,0.054,27977
0.134,0.054,31536
0.182,0.054,34369
0.04,0.054,6
0.087,0.054,28092
0.135,0.054,31613
0.183,0.054,34403
0.041,0.054,7
0.088,0.054,28074
0.136,0.054,31655
0.184,0.054,34428
0.042,0.054,8
0.089,0.054,28267
0.137,0.054,31701
0.185,0.054,34459
0.043,0.054,8
0.09,0.054,27813
0.138,0.054,31789
0.186,0.054,34474
0.044,0.054,8
0.091,0.054,27545
0.139,0.054,31861
0.187,0.054,34493
0.045,0.054,12
0.092,0.054,26947
0.14,0.054,31892
0.188,0.054,34516
0.046,0.054,14
0.093,0.054,28419
0.141,0.054,31993
0.189,0.054,34534
0.047,0.054,13
0.094,0.054,27939
0.142,0.054,32074
0.19,0.054,34562
0.048,0.054,12
0.095,0.054,28765
0.143,0.054,32159
0.191,0.054,34565
0.049,0.054,20825
0.096,0.054,27476
0.192,0.054,34596
0.144,0.054,32264
0.05,0.054,20940
0.097,0.054,29322
0.193,0.054,34601
0.145,0.054,32347
0.051,0.054,20908
0.098,0.054,27951
0.194,0.054,34642
0.146,0.054,32402
0.052,0.054,20939
0.099,0.054,27972
0.053,0.054,20947
0.147,0.054,32479
0.195,0.054,34639
0.1,0.054,28060
0.054,0.054,21041
0.148,0.054,32562
0.196,0.054,34660
0.101,0.054,28224
0.055,0.054,20996
0.149,0.054,32555
0.197,0.054,34674
0.102,0.054,28505
0.056,0.054,21027
0.15,0.054,32647
0.198,0.054,34715
0.103,0.054,28453
0.057,0.054,20993
0.151,0.054,32661
0.199,0.054,34726
0.152,0.054,32709
0.104,0.054,29403
0.153,0.054,32750
0.2,0.054,34788
0.105,0.054,28746
0.01,0.055,6
0.058,0.055,21115
0.106,0.055,28840
0.154,0.055,32762
0.011,0.055,6
0.059,0.055,21169
0.107,0.055,28908
0.155,0.055,32787
0.012,0.055,6
0.06,0.055,21068
0.156,0.055,32820
0.108,0.055,28950
0.061,0.055,21173
0.013,0.055,6
0.109,0.055,29098
0.157,0.055,32828
0.062,0.055,21693
0.014,0.055,6
0.11,0.055,29207
0.158,0.055,32889
0.015,0.055,6
0.063,0.055,24196
0.159,0.055,32922
0.111,0.055,29291
0.016,0.055,6
0.064,0.055,24548
0.16,0.055,33014
0.112,0.055,29537
0.017,0.055,6
0.065,0.055,24875
0.161,0.055,33154
0.113,0.055,29495
0.018,0.055,6
0.066,0.055,25163
0.162,0.055,33386
0.114,0.055,29607
0.019,0.055,6
0.067,0.055,25435
0.163,0.055,33573
0.115,0.055,29711
0.02,0.055,6
0.068,0.055,25633
0.164,0.055,33666
0.116,0.055,29799
0.021,0.055,6
0.069,0.055,25797
0.165,0.055,33731
0.117,0.055,29931
0.022,0.055,6
0.07,0.055,26040
0.166,0.055,33825
0.118,0.055,30018
0.023,0.055,6
0.071,0.055,26213
0.167,0.055,33875
0.119,0.055,30234
0.024,0.055,6
0.072,0.055,26345
0.168,0.055,33890
0.12,0.055,30322
0.025,0.055,6
0.073,0.055,26520
0.169,0.055,33974
0.026,0.055,6
0.121,0.055,30423
0.074,0.055,26686
0.17,0.055,34023
0.027,0.055,6
0.122,0.055,30587
0.075,0.055,26942
0.028,0.055,6
0.171,0.055,34046
0.123,0.055,30692
0.076,0.055,27068
0.029,0.055,6
0.172,0.055,34043
0.124,0.055,30758
0.077,0.055,27017
0.03,0.055,6
0.173,0.055,34112
0.125,0.055,30911
0.078,0.055,27442
0.031,0.055,6
0.174,0.055,34143
0.126,0.055,30964
0.079,0.055,27604
0.032,0.055,6
0.175,0.055,34169
0.127,0.055,31093
0.08,0.055,27751
0.033,0.055,6
0.176,0.055,34229
0.128,0.055,31172
0.081,0.055,27822
0.034,0.055,6
0.177,0.055,34259
0.129,0.055,31216
0.082,0.055,27814
0.035,0.055,6
0.178,0.055,34299
0.13,0.055,31265
0.083,0.055,27695
0.036,0.055,6
0.179,0.055,34335
0.131,0.055,31374
0.084,0.055,27947
0.037,0.055,7
0.18,0.055,34350
0.132,0.055,31391
0.085,0.055,27918
0.038,0.055,7
0.181,0.055,34368
0.133,0.055,31437
0.086,0.055,27632
0.039,0.055,7
0.182,0.055,34390
0.134,0.055,31521
0.087,0.055,27973
0.04,0.055,6
0.183,0.055,34413
0.135,0.055,31610
0.088,0.055,27660
0.041,0.055,9
0.184,0.055,34417
0.136,0.055,31629
0.089,0.055,27908
0.042,0.055,8
0.185,0.055,34461
0.137,0.055,31685
0.09,0.055,27776
0.043,0.055,7
0.186,0.055,34480
0.138,0.055,31768
0.044,0.055,7
0.091,0.055,28481
0.187,0.055,34511
0.139,0.055,31829
0.045,0.055,20769
0.092,0.055,27870
0.188,0.055,34524
0.14,0.055,31886
0.046,0.055,20862
0.093,0.055,28386
0.189,0.055,34529
0.141,0.055,31958
0.047,0.055,20843
0.094,0.055,27199
0.19,0.055,34553
0.142,0.055,32043
0.095,0.055,28737
0.048,0.055,20854
0.191,0.055,34556
0.143,0.055,32129
0.096,0.055,27504
0.049,0.055,20944
0.192,0.055,34572
0.144,0.055,32201
0.05,0.055,20913
0.097,0.055,28875
0.193,0.055,34597
0.145,0.055,32296
0.051,0.055,20897
0.098,0.055,28608
0.194,0.055,34599
0.146,0.055,32371
0.052,0.055,20961
0.099,0.055,28321
0.195,0.055,34609
0.147,0.055,32506
0.053,0.055,20870
0.1,0.055,28092
0.196,0.055,34644
0.148,0.055,32505
0.054,0.055,20959
0.101,0.055,28193
0.197,0.055,34676
0.149,0.055,32653
0.055,0.055,20937
0.102,0.055,28387
0.198,0.055,34718
0.056,0.055,21018
0.15,0.055,32619
0.103,0.055,28498
0.199,0.055,34727
0.057,0.055,21012
0.151,0.055,32647
0.104,0.055,29027
0.105,0.055,28699
0.2,0.055,34784
0.152,0.055,32704
0.153,0.055,32731
0.106,0.056,28835
0.01,0.056,6
0.154,0.056,32737
0.058,0.056,21090
0.107,0.056,28881
0.011,0.056,6
0.155,0.056,32770
0.059,0.056,21065
0.108,0.056,28994
0.012,0.056,6
0.06,0.056,21500
0.156,0.056,32792
0.109,0.056,29073
0.013,0.056,6
0.061,0.056,21317
0.157,0.056,32830
0.11,0.056,29124
0.014,0.056,6
0.062,0.056,22082
0.158,0.056,32852
0.015,0.056,6
0.111,0.056,29235
0.063,0.056,22959
0.159,0.056,32923
0.016,0.056,6
0.112,0.056,29336
0.064,0.056,24525
0.16,0.056,33006
0.017,0.056,6
0.113,0.056,29466
0.065,0.056,24937
0.161,0.056,33166
0.018,0.056,6
0.114,0.056,29786
0.066,0.056,25142
0.019,0.056,6
0.162,0.056,33399
0.115,0.056,29673
0.067,0.056,25385
0.02,0.056,6
0.163,0.056,33563
0.116,0.056,29764
0.021,0.056,6
0.068,0.056,25631
0.164,0.056,33701
0.117,0.056,29866
0.022,0.056,6
0.069,0.056,25827
0.165,0.056,33792
0.118,0.056,30052
0.023,0.056,6
0.07,0.056,26004
0.166,0.056,33815
0.119,0.056,30142
0.024,0.056,6
0.071,0.056,26166
0.167,0.056,33880
0.12,0.056,30273
0.025,0.056,6
0.072,0.056,26355
0.168,0.056,33932
0.121,0.056,30406
0.026,0.056,6
0.073,0.056,26574
0.169,0.056,33966
0.122,0.056,30521
0.027,0.056,6
0.074,0.056,26699
0.17,0.056,33967
0.123,0.056,30626
0.028,0.056,6
0.075,0.056,26899
0.171,0.056,34049
0.124,0.056,30750
0.029,0.056,6
0.076,0.056,26946
0.172,0.056,34044
0.125,0.056,30856
0.03,0.056,6
0.077,0.056,27239
0.173,0.056,34093
0.126,0.056,30904
0.031,0.056,6
0.078,0.056,27362
0.174,0.056,34140
0.127,0.056,31011
0.032,0.056,6
0.079,0.056,27186
0.175,0.056,34198
0.128,0.056,31096
0.033,0.056,6
0.08,0.056,27717
0.176,0.056,34225
0.129,0.056,31158
0.034,0.056,6
0.081,0.056,27893
0.177,0.056,34239
0.13,0.056,31237
0.035,0.056,6
0.082,0.056,27855
0.178,0.056,34269
0.131,0.056,31368
0.036,0.056,6
0.083,0.056,27951
0.179,0.056,34310
0.132,0.056,31359
0.037,0.056,6
0.084,0.056,27733
0.18,0.056,34325
0.133,0.056,31435
0.038,0.056,6
0.085,0.056,27516
0.181,0.056,34350
0.134,0.056,31496
0.039,0.056,7
0.086,0.056,27508
0.182,0.056,34381
0.135,0.056,31542
0.04,0.056,7
0.087,0.056,27779
0.183,0.056,34410
0.136,0.056,31631
0.041,0.056,6
0.088,0.056,27948
0.184,0.056,34422
0.137,0.056,31685
0.042,0.056,7
0.089,0.056,28137
0.185,0.056,34462
0.138,0.056,31695
0.043,0.056,9
0.09,0.056,28122
0.186,0.056,34478
0.139,0.056,31816
0.044,0.056,9
0.091,0.056,27986
0.187,0.056,34493
0.045,0.056,9
0.14,0.056,31841
0.092,0.056,26952
0.188,0.056,34518
0.046,0.056,9
0.141,0.056,31946
0.093,0.056,27862
0.189,0.056,34534
0.047,0.056,20825
0.142,0.056,32011
0.094,0.056,28232
0.19,0.056,34535
