"exc","inh","sum"
0.01,0.05,6
0.058,0.05,149183
0.154,0.05,210502
0.106,0.05,205135
0.011,0.05,6
0.059,0.05,147933
0.107,0.05,205134
0.155,0.05,209833
0.012,0.05,6
0.06,0.05,149665
0.108,0.05,205032
0.156,0.05,209915
0.013,0.05,6
0.061,0.05,151466
0.109,0.05,205297
0.157,0.05,210007
0.014,0.05,6
0.062,0.05,162405
0.11,0.05,205294
0.158,0.05,210024
0.015,0.05,6
0.063,0.05,152998
0.111,0.05,205287
0.016,0.05,6
0.159,0.05,210137
0.064,0.05,156742
0.112,0.05,205463
0.017,0.05,6
0.16,0.05,210910
0.065,0.05,181397
0.018,0.05,6
0.113,0.05,205429
0.161,0.05,210945
0.066,0.05,180483
0.019,0.05,6
0.114,0.05,205621
0.162,0.05,211159
0.067,0.05,181871
0.02,0.05,6
0.115,0.05,205656
0.163,0.05,211160
0.021,0.05,6
0.068,0.05,181635
0.116,0.05,205620
0.164,0.05,210905
0.022,0.05,6
0.069,0.05,182646
0.117,0.05,205653
0.023,0.05,6
0.165,0.05,211198
0.07,0.05,183445
0.118,0.05,205700
0.024,0.05,6
0.166,0.05,212046
0.071,0.05,184291
0.119,0.05,205716
0.025,0.05,6
0.167,0.05,212182
0.072,0.05,184739
0.12,0.05,205730
0.026,0.05,6
0.168,0.05,211616
0.073,0.05,184996
0.027,0.05,6
0.121,0.05,205715
0.169,0.05,212588
0.074,0.05,185667
0.028,0.05,6
0.122,0.05,205814
0.17,0.05,212452
0.075,0.05,186269
0.029,0.05,6
0.123,0.05,205824
0.076,0.05,186950
0.171,0.05,212552
0.03,0.05,6
0.124,0.05,206131
0.077,0.05,187230
0.031,0.05,6
0.172,0.05,212744
0.125,0.05,206214
0.032,0.05,6
0.078,0.05,187245
0.173,0.05,212752
0.126,0.05,205969
0.033,0.05,6
0.079,0.05,187231
0.174,0.05,212752
0.127,0.05,206360
0.034,0.05,6
0.08,0.05,187440
0.175,0.05,212726
0.035,0.05,6
0.128,0.05,206286
0.081,0.05,187339
0.176,0.05,212768
0.036,0.05,6
0.129,0.05,206434
0.082,0.05,187403
0.177,0.05,212763
0.037,0.05,6
0.13,0.05,206798
0.083,0.05,187704
0.038,0.05,6
0.178,0.05,212754
0.131,0.05,206846
0.084,0.05,187509
0.039,0.05,6
0.179,0.05,212743
0.132,0.05,206544
0.085,0.05,201115
0.04,0.05,6
0.18,0.05,212735
0.086,0.05,187679
0.133,0.05,207288
0.041,0.05,6
0.181,0.05,212748
0.087,0.05,187424
0.042,0.05,6
0.134,0.05,207432
0.182,0.05,212752
0.043,0.05,6
0.088,0.05,189924
0.135,0.05,206847
0.044,0.05,6
0.089,0.05,187821
0.183,0.05,212759
0.136,0.05,207422
0.045,0.05,6
0.09,0.05,201774
0.184,0.05,212712
0.137,0.05,207513
0.046,0.05,6
0.091,0.05,188188
0.185,0.05,212760
0.138,0.05,207430
0.047,0.05,8
0.092,0.05,187674
0.186,0.05,212708
0.139,0.05,206953
0.048,0.05,8
0.093,0.05,204597
0.187,0.05,212701
0.049,0.05,27695
0.14,0.05,207274
0.094,0.05,204543
0.05,0.05,29139
0.188,0.05,212781
0.141,0.05,207770
0.095,0.05,203908
0.051,0.05,31309
0.189,0.05,212747
0.142,0.05,208104
0.096,0.05,203265
0.052,0.05,36108
0.19,0.05,212780
0.143,0.05,207847
0.097,0.05,204745
0.053,0.05,133645
0.191,0.05,212781
0.144,0.05,208792
0.054,0.05,135527
0.098,0.05,204764
0.192,0.05,212789
0.145,0.05,208181
0.055,0.05,142326
0.099,0.05,204458
0.193,0.05,212777
0.056,0.05,144056
0.1,0.05,204836
0.146,0.05,208236
0.057,0.05,147060
0.194,0.05,212769
0.101,0.05,204827
0.147,0.05,208386
0.195,0.05,212707
0.102,0.05,204851
0.148,0.05,209227
0.196,0.05,212795
0.197,0.05,212772
0.103,0.05,204899
0.149,0.05,208532
0.198,0.05,212730
0.104,0.05,205055
0.15,0.05,208938
0.199,0.05,212772
0.105,0.05,205113
0.151,0.05,209136
0.2,0.05,212763
0.152,0.05,210945
0.153,0.05,209775
0.01,0.051,6
0.106,0.051,205081
0.058,0.051,147713
0.154,0.051,209632
0.107,0.051,205322
0.155,0.051,209020
0.011,0.051,6
0.059,0.051,149539
0.108,0.051,205336
0.156,0.051,211034
0.06,0.051,150037
0.012,0.051,6
0.109,0.051,205248
0.157,0.051,210996
0.061,0.051,150313
0.013,0.051,6
0.062,0.051,151466
0.014,0.051,6
0.11,0.051,205311
0.063,0.051,179409
0.158,0.051,210916
0.111,0.051,205420
0.015,0.051,6
0.064,0.051,180706
0.159,0.051,210276
0.016,0.051,6
0.112,0.051,205463
0.065,0.051,180672
0.16,0.051,210949
0.017,0.051,6
0.113,0.051,205532
0.066,0.051,181537
0.018,0.051,6
0.161,0.051,210728
0.114,0.051,205616
0.067,0.051,181258
0.019,0.051,6
0.162,0.051,211138
0.115,0.051,205620
0.068,0.051,181511
0.02,0.051,6
0.163,0.051,211122
0.116,0.051,205550
0.069,0.051,182193
0.021,0.051,6
0.164,0.051,210944
0.117,0.051,205674
0.022,0.051,6
0.07,0.051,183550
0.165,0.051,211135
0.118,0.051,205710
0.023,0.051,6
0.071,0.051,184150
0.166,0.051,212095
0.119,0.051,205727
0.024,0.051,6
0.072,0.051,184652
0.167,0.051,212253
0.12,0.051,205744
0.025,0.051,6
0.073,0.051,185093
0.168,0.051,211424
0.121,0.051,205751
0.026,0.051,6
0.074,0.051,185700
0.169,0.051,212351
0.027,0.051,6
0.122,0.051,205757
0.075,0.051,186468
0.028,0.051,6
0.123,0.051,205784
0.17,0.051,212607
0.076,0.051,187023
0.029,0.051,6
0.124,0.051,205881
0.171,0.051,212677
0.077,0.051,187193
0.03,0.051,6
0.125,0.051,206182
0.172,0.051,212742
0.078,0.051,187259
0.031,0.051,6
0.126,0.051,205935
0.173,0.051,212714
0.032,0.051,6
0.079,0.051,187286
0.127,0.051,206316
0.033,0.051,6
0.174,0.051,212668
0.08,0.051,187473
0.128,0.051,206565
0.034,0.051,6
0.081,0.051,187421
0.175,0.051,212694
0.129,0.051,206350
0.035,0.051,6
0.082,0.051,187275
0.176,0.051,212686
0.13,0.051,206923
0.036,0.051,6
0.083,0.051,187447
0.177,0.051,212771
0.037,0.051,6
0.131,0.051,206750
0.084,0.051,187537
0.178,0.051,212759
0.038,0.051,6
0.132,0.051,206831
0.085,0.051,187719
0.179,0.051,212653
0.039,0.051,6
0.133,0.051,207146
0.086,0.051,187466
0.04,0.051,6
0.18,0.051,212763
0.134,0.051,206865
0.087,0.051,204171
0.041,0.051,6
0.181,0.051,212754
0.135,0.051,207266
0.088,0.051,187755
0.042,0.051,6
0.182,0.051,212690
0.089,0.051,188967
0.136,0.051,207454
0.043,0.051,6
0.183,0.051,212738
0.09,0.051,204095
0.137,0.051,207640
0.044,0.051,6
0.184,0.051,212748
0.091,0.051,203170
0.045,0.051,7
0.138,0.051,207598
0.185,0.051,212694
0.046,0.051,7
0.092,0.051,188453
0.139,0.051,207466
0.186,0.051,212735
0.047,0.051,7
0.093,0.051,189516
0.14,0.051,207740
0.187,0.051,212734
0.048,0.051,26364
0.094,0.051,189615
0.141,0.051,207920
0.188,0.051,212774
0.049,0.051,27337
0.095,0.051,204619
0.142,0.051,208081
0.189,0.051,212751
0.05,0.051,28684
0.096,0.051,204263
0.143,0.051,210824
0.051,0.051,30482
0.19,0.051,212753
0.097,0.051,204746
0.144,0.051,208487
0.052,0.051,33793
0.191,0.051,212786
0.098,0.051,204803
0.145,0.051,208312
0.053,0.051,88651
0.192,0.051,212774
0.099,0.051,204790
0.146,0.051,208407
0.054,0.051,138630
0.193,0.051,212769
0.1,0.051,204769
0.147,0.051,208652
0.055,0.051,143004
0.194,0.051,212762
0.101,0.051,204761
0.148,0.051,208843
0.056,0.051,143065
0.195,0.051,212736
0.102,0.051,204652
0.149,0.051,208956
0.057,0.051,146733
0.196,0.051,212791
0.103,0.051,204875
0.15,0.051,208999
0.151,0.051,209037
0.197,0.051,212789
0.104,0.051,204749
0.152,0.051,208963
0.198,0.051,212763
0.105,0.051,205085
0.153,0.051,209330
0.199,0.051,212724
0.2,0.051,212777
0.058,0.052,147328
0.154,0.052,210728
0.01,0.052,6
0.106,0.052,205093
0.059,0.052,148392
0.011,0.052,6
0.155,0.052,209199
0.107,0.052,205005
0.06,0.052,147835
0.012,0.052,6
0.156,0.052,210614
0.108,0.052,205219
0.061,0.052,150698
0.013,0.052,6
0.109,0.052,205308
0.157,0.052,210485
0.062,0.052,151016
0.014,0.052,6
0.063,0.052,151953
0.015,0.052,6
0.158,0.052,210878
0.11,0.052,205278
0.016,0.052,6
0.064,0.052,152978
0.159,0.052,210848
0.017,0.052,6
0.111,0.052,205345
0.065,0.052,180859
0.018,0.052,6
0.16,0.052,210291
0.019,0.052,6
0.066,0.052,180105
0.112,0.052,205435
0.02,0.052,6
0.067,0.052,181522
0.161,0.052,210489
0.021,0.052,6
0.113,0.052,205455
0.068,0.052,182343
0.162,0.052,210548
0.069,0.052,183072
0.163,0.052,211196
0.022,0.052,6
0.114,0.052,205631
0.07,0.052,183624
0.164,0.052,211785
0.023,0.052,6
0.165,0.052,211123
0.071,0.052,184353
0.115,0.052,205653
0.166,0.052,211964
0.024,0.052,6
0.072,0.052,184759
0.025,0.052,6
0.116,0.052,205691
0.167,0.052,211414
0.073,0.052,185241
0.026,0.052,6
0.117,0.052,205692
0.168,0.052,212393
0.118,0.052,205749
0.027,0.052,6
0.074,0.052,185935
0.169,0.052,212487
0.119,0.052,205774
0.028,0.052,6
0.12,0.052,205784
0.075,0.052,186597
0.121,0.052,205822
0.17,0.052,212578
0.029,0.052,6
0.122,0.052,205820
0.076,0.052,187158
0.171,0.052,212548
0.03,0.052,6
0.123,0.052,206047
0.031,0.052,6
0.124,0.052,205946
0.077,0.052,187219
0.172,0.052,212745
0.032,0.052,6
0.125,0.052,206209
0.078,0.052,187266
0.033,0.052,6
0.126,0.052,205897
0.173,0.052,212761
0.034,0.052,6
0.079,0.052,187359
0.08,0.052,187465
0.035,0.052,6
0.127,0.052,206562
0.174,0.052,212714
0.036,0.052,6
0.128,0.052,206169
0.081,0.052,187310
0.175,0.052,212745
0.129,0.052,206471
0.037,0.052,6
0.176,0.052,212763
0.082,0.052,187222
0.038,0.052,6
0.13,0.052,206181
0.039,0.052,6
0.177,0.052,212744
0.04,0.052,6
0.083,0.052,187281
0.131,0.052,207064
0.041,0.052,6
0.178,0.052,212752
0.084,0.052,187422
0.042,0.052,6
0.132,0.052,206969
0.043,0.052,6
0.133,0.052,207032
0.179,0.052,212762
0.044,0.052,6
0.085,0.052,187860
0.134,0.052,207297
0.045,0.052,6
0.086,0.052,187535
0.18,0.052,212755
0.135,0.052,207177
0.046,0.052,6
0.087,0.052,204173
0.136,0.052,207085
0.181,0.052,212739
0.047,0.052,7
0.137,0.052,207671
0.088,0.052,187768
0.048,0.052,26113
0.138,0.052,207626
0.182,0.052,212732
0.139,0.052,207689
0.089,0.052,187802
0.049,0.052,26867
0.14,0.052,207832
0.183,0.052,212735
0.09,0.052,188156
0.05,0.052,28063
0.141,0.052,210782
0.091,0.052,204103
0.184,0.052,212754
0.051,0.052,29737
0.142,0.052,207856
0.092,0.052,202397
0.185,0.052,212751
0.143,0.052,208240
0.052,0.052,31932
0.093,0.052,189278
0.186,0.052,212762
0.144,0.052,208186
0.053,0.052,45296
0.094,0.052,204591
0.145,0.052,208331
0.187,0.052,212763
0.054,0.052,111546
0.095,0.052,202414
0.188,0.052,212775
0.055,0.052,141896
0.146,0.052,208401
0.096,0.052,204296
0.056,0.052,142433
0.189,0.052,212734
0.147,0.052,208692
0.057,0.052,145681
0.097,0.052,204567
0.19,0.052,212776
0.148,0.052,208968
0.098,0.052,203691
0.191,0.052,212767
0.149,0.052,210004
0.099,0.052,204323
0.192,0.052,212799
0.1,0.052,204776
0.15,0.052,209976
0.101,0.052,204772
0.193,0.052,212720
0.102,0.052,204766
0.151,0.052,208661
0.103,0.052,204861
0.194,0.052,212781
0.152,0.052,208978
0.104,0.052,205021
0.195,0.052,212768
0.105,0.052,205073
0.153,0.052,209553
0.196,0.052,212772
0.197,0.052,212762
0.198,0.052,212780
0.199,0.052,212755
0.2,0.052,212780
0.058,0.053,145996
0.01,0.053,6
0.059,0.053,147719
0.154,0.053,210104
0.106,0.053,205140
0.06,0.053,149621
0.155,0.053,209467
0.011,0.053,6
0.061,0.053,150035
0.107,0.053,205166
0.156,0.053,210957
0.062,0.053,179804
0.012,0.053,6
0.108,0.053,205274
0.063,0.053,151286
0.157,0.053,209965
0.109,0.053,205240
0.013,0.053,6
0.064,0.053,176035
0.11,0.053,205311
0.158,0.053,210719
0.014,0.053,6
0.111,0.053,205410
0.065,0.053,183392
0.159,0.053,210956
0.015,0.053,6
0.112,0.053,205462
0.066,0.053,176585
0.16,0.053,210949
0.016,0.053,6
0.113,0.053,205465
0.067,0.053,181159
0.161,0.053,211068
0.017,0.053,6
0.114,0.053,205645
0.018,0.053,6
0.162,0.053,210874
0.068,0.053,184094
0.115,0.053,205610
0.163,0.053,211098
0.019,0.053,6
0.116,0.053,205680
0.069,0.053,183006
0.02,0.053,6
0.164,0.053,211183
0.117,0.053,205749
0.07,0.053,183778
0.021,0.053,6
0.118,0.053,205713
0.071,0.053,184279
0.022,0.053,6
0.165,0.053,211246
0.119,0.053,205747
0.023,0.053,6
0.166,0.053,211144
0.072,0.053,184600
0.12,0.053,205734
0.024,0.053,6
0.167,0.053,212083
0.121,0.053,206080
0.025,0.053,6
0.073,0.053,185750
0.168,0.053,212468
0.122,0.053,205900
0.169,0.053,212284
0.074,0.053,185962
0.026,0.053,6
0.123,0.053,205815
0.075,0.053,186596
0.17,0.053,212684
0.124,0.053,205879
0.027,0.053,6
0.171,0.053,212702
0.125,0.053,205889
0.076,0.053,187102
0.028,0.053,6
0.172,0.053,212769
0.126,0.053,206299
0.029,0.053,6
0.077,0.053,187199
0.127,0.053,205801
0.03,0.053,6
0.173,0.053,212634
0.078,0.053,187183
0.031,0.053,6
0.128,0.053,205948
0.079,0.053,187289
0.032,0.053,6
0.174,0.053,212623
0.033,0.053,6
0.08,0.053,187216
0.129,0.053,206818
0.081,0.053,187173
0.034,0.053,6
0.13,0.053,206875
0.175,0.053,212762
0.131,0.053,206566
0.176,0.053,212669
0.082,0.053,187150
0.035,0.053,6
0.132,0.053,206778
0.177,0.053,212755
0.083,0.053,187343
0.133,0.053,207086
0.036,0.053,6
0.178,0.053,212760
0.134,0.053,207269
0.037,0.053,6
0.084,0.053,187353
0.179,0.053,212771
0.135,0.053,207031
0.038,0.053,6
0.18,0.053,212723
0.136,0.053,206247
0.039,0.053,6
0.085,0.053,188543
0.181,0.053,212720
0.04,0.053,6
0.086,0.053,187537
0.182,0.053,212736
0.137,0.053,207553
0.087,0.053,187623
0.041,0.053,6
0.183,0.053,212715
0.088,0.053,187858
0.138,0.053,207627
0.184,0.053,212743
0.042,0.053,6
0.089,0.053,203781
0.185,0.053,212754
0.043,0.053,6
0.09,0.053,204289
0.139,0.053,207659
0.044,0.053,6
0.186,0.053,212717
0.091,0.053,188301
0.045,0.053,6
0.187,0.053,212768
0.046,0.053,7
0.14,0.053,208094
0.092,0.053,189733
0.188,0.053,212770
0.047,0.053,6
0.048,0.053,25752
0.093,0.053,202825
0.141,0.053,207975
0.189,0.053,212755
0.049,0.053,26749
0.094,0.053,188229
0.142,0.053,207595
0.19,0.053,212782
0.05,0.053,27761
0.095,0.053,195524
0.143,0.053,208165
0.191,0.053,212736
0.051,0.053,28959
0.096,0.053,204548
0.144,0.053,208320
0.052,0.053,31004
0.192,0.053,212764
0.097,0.053,204564
0.145,0.053,208093
0.053,0.053,34383
0.098,0.053,204703
0.193,0.053,212784
0.146,0.053,208281
0.099,0.053,204808
0.194,0.053,212791
0.054,0.053,42813
0.147,0.053,208395
0.195,0.053,212800
0.148,0.053,209210
0.1,0.053,204840
0.055,0.053,135039
0.196,0.053,212769
0.149,0.053,209044
0.101,0.053,204809
0.056,0.053,142659
0.15,0.053,209225
0.102,0.053,204816
0.197,0.053,212804
0.057,0.053,145527
0.103,0.053,204840
0.151,0.053,210096
0.198,0.053,212800
0.104,0.053,204864
0.152,0.053,209230
0.199,0.053,212787
0.153,0.053,209153
0.105,0.053,205047
0.2,0.053,212767
0.01,0.054,6
0.154,0.054,211056
0.058,0.054,145857
0.106,0.054,204994
0.011,0.054,6
0.059,0.054,147331
0.155,0.054,210702
0.107,0.054,205145
0.012,0.054,6
0.06,0.054,148672
0.156,0.054,210951
0.108,0.054,205107
0.013,0.054,6
0.157,0.054,210026
0.061,0.054,179757
0.109,0.054,205338
0.014,0.054,6
0.158,0.054,210186
0.062,0.054,150666
0.015,0.054,6
0.11,0.054,205347
0.159,0.054,210996
0.063,0.054,150937
0.016,0.054,6
0.111,0.054,205365
0.16,0.054,211030
0.064,0.054,152106
0.017,0.054,6
0.065,0.054,153230
0.018,0.054,6
0.112,0.054,205498
0.161,0.054,211160
0.066,0.054,178203
0.019,0.054,6
0.113,0.054,205333
0.067,0.054,181626
0.02,0.054,6
0.162,0.054,211155
0.114,0.054,205624
0.068,0.054,182346
0.021,0.054,6
0.115,0.054,205570
0.163,0.054,211769
0.022,0.054,6
0.116,0.054,205568
0.069,0.054,182968
0.164,0.054,211099
0.023,0.054,6
0.117,0.054,205660
0.165,0.054,211254
0.07,0.054,183768
0.024,0.054,6
0.118,0.054,205710
0.025,0.054,6
0.071,0.054,184655
0.166,0.054,211423
0.119,0.054,205709
0.026,0.054,6
0.072,0.054,184728
0.167,0.054,211592
0.027,0.054,6
0.12,0.054,205806
0.073,0.054,185419
0.168,0.054,211489
0.028,0.054,6
0.121,0.054,205936
0.074,0.054,185987
0.169,0.054,212364
0.029,0.054,6
0.122,0.054,205744
0.075,0.054,186683
0.17,0.054,212671
0.03,0.054,6
0.076,0.054,187121
0.171,0.054,212699
0.031,0.054,6
0.123,0.054,205843
0.077,0.054,187219
0.032,0.054,6
0.172,0.054,212759
0.124,0.054,205874
0.078,0.054,200839
0.033,0.054,6
0.173,0.054,212654
0.125,0.054,205828
0.079,0.054,187332
0.034,0.054,6
0.174,0.054,212743
0.126,0.054,206398
0.08,0.054,187141
0.035,0.054,6
0.175,0.054,212707
0.127,0.054,206054
0.081,0.054,187123
0.036,0.054,6
0.176,0.054,212762
0.128,0.054,206288
0.082,0.054,187312
0.037,0.054,6
0.177,0.054,212762
0.129,0.054,206283
0.038,0.054,6
0.083,0.054,187323
0.039,0.054,6
0.13,0.054,206876
0.178,0.054,212762
0.084,0.054,187552
0.04,0.054,6
0.131,0.054,207020
0.085,0.054,187361
0.179,0.054,212700
0.041,0.054,6
0.132,0.054,207077
0.18,0.054,212629
0.086,0.054,201328
0.042,0.054,6
0.133,0.054,206885
0.043,0.054,6
0.087,0.054,187671
0.181,0.054,212743
0.134,0.054,208772
0.044,0.054,6
0.088,0.054,192049
0.182,0.054,212739
0.135,0.054,207207
0.045,0.054,7
0.089,0.054,188469
0.183,0.054,212735
0.136,0.054,207502
0.046,0.054,6
0.09,0.054,188154
0.184,0.054,212726
0.137,0.054,207057
0.091,0.054,188907
0.047,0.054,14
0.185,0.054,212753
0.138,0.054,206749
0.048,0.054,25537
0.092,0.054,204605
0.186,0.054,212772
0.139,0.054,207509
0.093,0.054,204544
0.187,0.054,212742
0.049,0.054,26442
0.094,0.054,197395
0.14,0.054,207706
0.05,0.054,27368
0.188,0.054,212766
0.095,0.054,204403
0.141,0.054,207919
0.051,0.054,28635
0.189,0.054,212783
0.096,0.054,200918
0.052,0.054,30272
0.142,0.054,208050
0.097,0.054,204596
0.19,0.054,212770
0.053,0.054,32380
0.143,0.054,208269
0.098,0.054,200873
0.191,0.054,212777
0.054,0.054,99624
0.144,0.054,207488
0.099,0.054,204713
0.192,0.054,212784
0.055,0.054,137070
0.145,0.054,210347
0.1,0.054,204692
0.193,0.054,212777
0.056,0.054,137384
0.101,0.054,204714
0.057,0.054,145137
0.194,0.054,212745
0.146,0.054,208577
0.195,0.054,212753
0.102,0.054,204853
0.147,0.054,208523
0.196,0.054,212753
0.103,0.054,204901
0.197,0.054,212766
0.148,0.054,208652
0.198,0.054,212775
0.104,0.054,205031
0.149,0.054,208278
0.199,0.054,212757
0.105,0.054,204897
0.2,0.054,212754
0.15,0.054,209097
0.151,0.054,209295
0.152,0.054,210263
0.153,0.054,209163
0.058,0.055,143969
0.106,0.055,205106
0.01,0.055,6
0.154,0.055,209315
0.059,0.055,146640
0.011,0.055,6
0.155,0.055,210764
0.06,0.055,146061
0.107,0.055,205207
0.012,0.055,6
0.156,0.055,209982
0.013,0.055,6
0.061,0.055,148895
0.108,0.055,205274
0.014,0.055,6
0.157,0.055,210481
0.062,0.055,149102
0.109,0.055,205282
0.015,0.055,6
0.063,0.055,150553
0.158,0.055,210346
0.11,0.055,205296
0.016,0.055,6
0.111,0.055,205382
0.064,0.055,151416
0.159,0.055,210302
0.017,0.055,6
0.065,0.055,183527
0.16,0.055,211114
0.112,0.055,205410
0.018,0.055,6
0.113,0.055,205594
0.161,0.055,210527
0.066,0.055,178493
0.019,0.055,6
0.162,0.055,211075
0.114,0.055,205527
0.067,0.055,174468
0.02,0.055,6
0.163,0.055,210999
0.115,0.055,205628
0.068,0.055,182411
0.021,0.055,6
0.116,0.055,205731
0.164,0.055,210987
0.069,0.055,184749
0.022,0.055,6
0.07,0.055,183593
0.165,0.055,211233
0.117,0.055,205688
0.023,0.055,6
0.071,0.055,184512
0.118,0.055,205708
0.166,0.055,212200
0.072,0.055,184877
0.119,0.055,205768
0.024,0.055,6
0.167,0.055,212351
0.025,0.055,6
0.073,0.055,185567
0.168,0.055,212537
0.12,0.055,205735
0.026,0.055,6
0.074,0.055,186159
0.169,0.055,212373
0.121,0.055,205785
0.027,0.055,6
0.075,0.055,186674
0.122,0.055,205880
0.17,0.055,212668
0.028,0.055,6
0.076,0.055,187151
0.123,0.055,205914
0.171,0.055,212713
0.029,0.055,6
0.077,0.055,187154
0.124,0.055,206007
0.172,0.055,212742
0.03,0.055,6
0.078,0.055,187256
0.125,0.055,206099
0.173,0.055,212762
0.031,0.055,6
0.079,0.055,187226
0.126,0.055,205953
0.032,0.055,6
0.174,0.055,212712
0.08,0.055,187128
0.127,0.055,206330
0.033,0.055,6
0.081,0.055,187162
0.175,0.055,212765
0.128,0.055,206220
0.034,0.055,6
0.082,0.055,187326
0.176,0.055,212711
0.035,0.055,6
0.129,0.055,206307
0.083,0.055,187352
0.036,0.055,6
0.177,0.055,212744
0.13,0.055,206815
0.084,0.055,187270
0.037,0.055,6
0.178,0.055,212723
0.131,0.055,206433
0.038,0.055,6
0.085,0.055,187632
0.132,0.055,207197
0.179,0.055,212764
0.039,0.055,6
0.086,0.055,187681
0.133,0.055,206220
0.18,0.055,212753
0.04,0.055,6
0.087,0.055,187540
0.134,0.055,207346
0.181,0.055,212693
0.041,0.055,6
0.088,0.055,204122
0.135,0.055,206980
0.042,0.055,6
0.182,0.055,212744
0.089,0.055,192760
0.043,0.055,6
0.136,0.055,207338
0.183,0.055,212748
0.09,0.055,187548
0.044,0.055,6
0.137,0.055,207257
0.184,0.055,212746
0.091,0.055,190831
0.045,0.055,7
0.138,0.055,207693
0.185,0.055,212756
0.092,0.055,202626
0.046,0.055,6
0.139,0.055,207509
0.186,0.055,212774
0.093,0.055,204321
0.047,0.055,9
0.14,0.055,207916
0.187,0.055,212754
0.048,0.055,13
0.094,0.055,188795
0.141,0.055,207961
0.049,0.055,26187
0.188,0.055,212773
0.095,0.055,204637
0.142,0.055,208075
0.05,0.055,26787
0.096,0.055,204655
0.189,0.055,212742
0.143,0.055,208219
0.051,0.055,28071
0.097,0.055,204591
0.19,0.055,212761
0.144,0.055,208483
0.052,0.055,29733
0.098,0.055,204600
0.191,0.055,212776
0.145,0.055,208302
0.053,0.055,31799
0.099,0.055,204721
0.192,0.055,212743
0.146,0.055,208735
0.054,0.055,36735
0.1,0.055,204701
0.193,0.055,212779
0.147,0.055,208217
0.055,0.055,118762
0.101,0.055,204801
0.194,0.055,212784
0.056,0.055,140964
0.148,0.055,208809
0.102,0.055,204846
0.057,0.055,144657
0.195,0.055,212764
0.149,0.055,208792
0.103,0.055,204913
0.196,0.055,212801
0.15,0.055,209172
0.197,0.055,212785
0.104,0.055,204962
0.198,0.055,212779
0.151,0.055,210087
0.105,0.055,205065
0.199,0.055,212792
0.152,0.055,210223
0.2,0.055,212758
0.153,0.055,209203
0.01,0.056,6
0.106,0.056,204997
0.058,0.056,144947
0.154,0.056,209914
0.011,0.056,6
0.107,0.056,205496
0.059,0.056,146343
0.155,0.056,210982
0.012,0.056,6
0.108,0.056,205096
0.06,0.056,146716
0.156,0.056,210190
0.013,0.056,6
0.109,0.056,205184
0.061,0.056,147988
0.157,0.056,210662
0.11,0.056,205366
0.062,0.056,149283
0.014,0.056,6
0.111,0.056,205444
0.158,0.056,209676
0.063,0.056,178533
0.015,0.056,6
0.112,0.056,205435
0.159,0.056,210542
0.064,0.056,151811
0.016,0.056,6
0.113,0.056,205543
0.065,0.056,171734
0.16,0.056,211026
0.017,0.056,6
0.114,0.056,205496
0.066,0.056,176774
0.018,0.056,6
0.161,0.056,210762
0.067,0.056,181486
0.115,0.056,205582
0.019,0.056,6
0.162,0.056,211359
0.116,0.056,205641
0.068,0.056,182365
0.069,0.056,183198
0.163,0.056,211118
0.02,0.056,6
0.117,0.056,205639
0.164,0.056,211222
0.07,0.056,183189
0.118,0.056,205721
0.021,0.056,6
0.165,0.056,211375
0.071,0.056,184359
0.119,0.056,205812
0.022,0.056,6
0.166,0.056,211503
0.072,0.056,184837
0.023,0.056,6
0.073,0.056,185483
0.12,0.056,205839
0.167,0.056,211233
0.024,0.056,6
0.074,0.056,186242
0.121,0.056,205990
0.168,0.056,212296
0.025,0.056,6
0.075,0.056,186886
0.169,0.056,212368
0.122,0.056,205869
0.026,0.056,6
0.076,0.056,187139
0.17,0.056,212729
0.123,0.056,205843
0.027,0.056,6
0.077,0.056,187105
0.028,0.056,6
0.171,0.056,212718
0.124,0.056,205861
0.078,0.056,187288
0.029,0.056,6
0.172,0.056,212720
0.125,0.056,205880
0.079,0.056,187194
0.03,0.056,6
0.173,0.056,212761
0.126,0.056,206077
0.031,0.056,6
0.08,0.056,187151
0.174,0.056,212754
0.032,0.056,6
0.081,0.056,187126
0.127,0.056,206312
0.175,0.056,212717
0.033,0.056,6
0.082,0.056,187237
0.128,0.056,206818
0.176,0.056,212702
0.034,0.056,6
0.083,0.056,187226
0.129,0.056,206777
0.177,0.056,212742
0.035,0.056,6
0.13,0.056,206708
0.178,0.056,212752
0.036,0.056,6
0.084,0.056,202830
0.037,0.056,6
0.179,0.056,212718
0.131,0.056,207024
0.085,0.056,187450
0.038,0.056,6
0.18,0.056,212704
0.132,0.056,207187
0.086,0.056,187569
0.039,0.056,6
0.181,0.056,212670
0.04,0.056,6
0.087,0.056,188679
0.133,0.056,207251
0.182,0.056,212729
0.041,0.056,6
0.134,0.056,207282
0.088,0.056,204314
0.183,0.056,212350
0.042,0.056,6
0.135,0.056,207639
0.089,0.056,204354
0.043,0.056,6
0.184,0.056,212750
0.136,0.056,207322
0.09,0.056,187961
0.044,0.056,6
0.185,0.056,212754
0.137,0.056,207572
0.091,0.056,204054
0.045,0.056,6
0.186,0.056,212767
0.138,0.056,207622
0.092,0.056,188073
0.046,0.056,8
0.187,0.056,212763
0.093,0.056,204216
0.139,0.056,207573
0.047,0.056,8
0.188,0.056,212752
0.094,0.056,204565
0.14,0.056,207704
0.048,0.056,25080
0.189,0.056,212763
0.095,0.056,203593
0.049,0.056,25827
0.141,0.056,208219
