"exc","inh","sum"
0.094,0.016,30364
0.143,0.016,32871
0.191,0.016,35422
0.047,0.016,12
0.095,0.016,30819
0.144,0.016,32907
0.192,0.016,35522
0.048,0.016,20890
0.096,0.016,29945
0.145,0.016,32898
0.193,0.016,35571
0.097,0.016,29022
0.049,0.016,20902
0.146,0.016,32909
0.194,0.016,35605
0.098,0.016,30916
0.05,0.016,20909
0.147,0.016,32920
0.099,0.016,31259
0.195,0.016,35663
0.051,0.016,20946
0.148,0.016,32929
0.1,0.016,31408
0.052,0.016,20935
0.196,0.016,35764
0.149,0.016,32946
0.101,0.016,29450
0.053,0.016,20895
0.15,0.016,32981
0.197,0.016,35846
0.102,0.016,29497
0.054,0.016,20957
0.151,0.016,33004
0.103,0.016,29560
0.198,0.016,35878
0.152,0.016,33023
0.055,0.016,20862
0.104,0.016,29705
0.199,0.016,35938
0.105,0.016,31915
0.153,0.016,33033
0.2,0.016,36010
0.056,0.016,20957
0.057,0.016,21027
0.154,0.017,33043
0.106,0.017,29838
0.058,0.017,20975
0.01,0.017,6
0.155,0.017,33086
0.107,0.017,29930
0.011,0.017,6
0.059,0.017,20996
0.156,0.017,33119
0.012,0.017,6
0.06,0.017,21006
0.108,0.017,30060
0.157,0.017,33161
0.013,0.017,6
0.061,0.017,20969
0.109,0.017,30207
0.158,0.017,33224
0.014,0.017,6
0.062,0.017,20968
0.159,0.017,33280
0.015,0.017,6
0.11,0.017,30173
0.063,0.017,21001
0.016,0.017,6
0.111,0.017,30361
0.16,0.017,33366
0.064,0.017,21184
0.017,0.017,6
0.161,0.017,33548
0.112,0.017,30470
0.065,0.017,21050
0.018,0.017,6
0.162,0.017,33658
0.113,0.017,30614
0.066,0.017,21179
0.019,0.017,6
0.163,0.017,33740
0.114,0.017,30693
0.067,0.017,21160
0.02,0.017,6
0.164,0.017,33897
0.115,0.017,30804
0.068,0.017,21176
0.021,0.017,6
0.165,0.017,33932
0.116,0.017,30949
0.069,0.017,21490
0.022,0.017,6
0.166,0.017,34015
0.117,0.017,31016
0.07,0.017,21249
0.023,0.017,6
0.167,0.017,34089
0.118,0.017,31154
0.071,0.017,21389
0.024,0.017,6
0.168,0.017,34123
0.119,0.017,31284
0.072,0.017,23965
0.025,0.017,6
0.169,0.017,34175
0.12,0.017,31487
0.073,0.017,23453
0.026,0.017,6
0.17,0.017,34217
0.121,0.017,31517
0.027,0.017,6
0.074,0.017,26493
0.171,0.017,34266
0.122,0.017,31710
0.028,0.017,6
0.075,0.017,28424
0.172,0.017,34318
0.123,0.017,31821
0.029,0.017,6
0.076,0.017,28572
0.124,0.017,31989
0.173,0.017,34378
0.03,0.017,6
0.077,0.017,28697
0.125,0.017,32140
0.174,0.017,34422
0.031,0.017,6
0.078,0.017,28598
0.126,0.017,32263
0.175,0.017,34480
0.032,0.017,6
0.127,0.017,32309
0.079,0.017,28729
0.176,0.017,34517
0.033,0.017,6
0.128,0.017,32438
0.08,0.017,28956
0.177,0.017,34553
0.034,0.017,6
0.129,0.017,32524
0.081,0.017,29048
0.178,0.017,34602
0.035,0.017,6
0.179,0.017,34656
0.13,0.017,32570
0.082,0.017,29133
0.036,0.017,6
0.18,0.017,34671
0.131,0.017,32631
0.083,0.017,29324
0.037,0.017,6
0.181,0.017,34746
0.132,0.017,32682
0.084,0.017,29104
0.038,0.017,6
0.182,0.017,34819
0.133,0.017,32713
0.085,0.017,29485
0.039,0.017,6
0.183,0.017,34881
0.134,0.017,32746
0.086,0.017,29032
0.04,0.017,6
0.184,0.017,34920
0.135,0.017,32779
0.087,0.017,29753
0.041,0.017,7
0.185,0.017,34981
0.136,0.017,32800
0.088,0.017,30029
0.042,0.017,8
0.186,0.017,35032
0.137,0.017,32824
0.089,0.017,30136
0.043,0.017,7
0.187,0.017,35105
0.138,0.017,32830
0.09,0.017,29648
0.044,0.017,7
0.188,0.017,35146
0.139,0.017,32838
0.091,0.017,29965
0.045,0.017,8
0.189,0.017,35251
0.092,0.017,30082
0.14,0.017,32849
0.046,0.017,9
0.19,0.017,35293
0.093,0.017,30407
0.141,0.017,32843
0.047,0.017,20964
0.191,0.017,35342
0.094,0.017,30366
0.142,0.017,32862
0.048,0.017,20816
0.192,0.017,35430
0.143,0.017,32874
0.095,0.017,29376
0.049,0.017,20902
0.193,0.017,35507
0.144,0.017,32877
0.096,0.017,30703
0.05,0.017,20936
0.194,0.017,35571
0.145,0.017,32889
0.097,0.017,29159
0.051,0.017,20931
0.195,0.017,35656
0.098,0.017,29752
0.052,0.017,20942
0.146,0.017,32910
0.196,0.017,35718
0.099,0.017,31034
0.147,0.017,32912
0.053,0.017,20937
0.197,0.017,35789
0.1,0.017,30662
0.148,0.017,32913
0.054,0.017,21002
0.198,0.017,35862
0.149,0.017,32957
0.101,0.017,29406
0.055,0.017,20949
0.199,0.017,35935
0.102,0.017,30631
0.15,0.017,32964
0.056,0.017,20950
0.2,0.017,35959
0.057,0.017,20959
0.103,0.017,29654
0.151,0.017,32965
0.104,0.017,29658
0.152,0.017,33013
0.105,0.017,29814
0.153,0.017,33046
0.154,0.018,33021
0.106,0.018,29801
0.01,0.018,6
0.058,0.018,21013
0.155,0.018,33077
0.107,0.018,29936
0.011,0.018,6
0.059,0.018,20955
0.156,0.018,33104
0.108,0.018,30028
0.012,0.018,6
0.06,0.018,21001
0.157,0.018,33135
0.109,0.018,30118
0.013,0.018,6
0.061,0.018,21014
0.158,0.018,33188
0.11,0.018,30238
0.014,0.018,6
0.062,0.018,20947
0.159,0.018,33238
0.111,0.018,30320
0.015,0.018,6
0.063,0.018,20986
0.16,0.018,33317
0.112,0.018,30441
0.016,0.018,6
0.064,0.018,21111
0.161,0.018,33399
0.113,0.018,30554
0.017,0.018,6
0.065,0.018,21067
0.162,0.018,33615
0.114,0.018,30683
0.018,0.018,6
0.066,0.018,21136
0.163,0.018,33758
0.115,0.018,30787
0.019,0.018,6
0.067,0.018,21198
0.164,0.018,33866
0.116,0.018,30869
0.02,0.018,6
0.068,0.018,21242
0.165,0.018,33937
0.117,0.018,31035
0.021,0.018,6
0.069,0.018,21219
0.166,0.018,34019
0.118,0.018,31157
0.022,0.018,6
0.07,0.018,21110
0.167,0.018,34063
0.119,0.018,31288
0.023,0.018,6
0.071,0.018,21468
0.168,0.018,34101
0.12,0.018,31394
0.024,0.018,6
0.072,0.018,21758
0.169,0.018,34138
0.121,0.018,31542
0.025,0.018,6
0.073,0.018,28029
0.17,0.018,34180
0.122,0.018,31651
0.026,0.018,6
0.074,0.018,27986
0.171,0.018,34237
0.123,0.018,31764
0.027,0.018,6
0.075,0.018,28316
0.172,0.018,34312
0.124,0.018,31839
0.028,0.018,6
0.076,0.018,28484
0.173,0.018,34349
0.125,0.018,32060
0.029,0.018,6
0.077,0.018,28515
0.174,0.018,34410
0.126,0.018,32206
0.03,0.018,6
0.078,0.018,28761
0.175,0.018,34444
0.127,0.018,32329
0.031,0.018,6
0.079,0.018,28564
0.176,0.018,34514
0.128,0.018,32379
0.032,0.018,6
0.08,0.018,28978
0.177,0.018,34532
0.129,0.018,32448
0.033,0.018,6
0.081,0.018,29066
0.178,0.018,34579
0.13,0.018,32557
0.034,0.018,6
0.082,0.018,28740
0.179,0.018,34654
0.131,0.018,32614
0.035,0.018,7
0.083,0.018,29264
0.132,0.018,32667
0.18,0.018,34652
0.036,0.018,6
0.084,0.018,29222
0.133,0.018,32710
0.181,0.018,34722
0.037,0.018,7
0.085,0.018,29221
0.134,0.018,32760
0.182,0.018,34778
0.038,0.018,7
0.086,0.018,29745
0.183,0.018,34832
0.135,0.018,32757
0.039,0.018,6
0.087,0.018,29521
0.184,0.018,34887
0.136,0.018,32780
0.04,0.018,7
0.088,0.018,29573
0.185,0.018,34963
0.137,0.018,32813
0.041,0.018,7
0.089,0.018,29681
0.186,0.018,34999
0.138,0.018,32812
0.042,0.018,8
0.09,0.018,30189
0.187,0.018,35037
0.139,0.018,32837
0.043,0.018,9
0.091,0.018,29984
0.188,0.018,35152
0.14,0.018,32829
0.044,0.018,8
0.092,0.018,30411
0.189,0.018,35183
0.141,0.018,32846
0.045,0.018,9
0.093,0.018,30317
0.19,0.018,35220
0.142,0.018,32852
0.046,0.018,20957
0.094,0.018,30581
0.191,0.018,35365
0.143,0.018,32862
0.047,0.018,20907
0.095,0.018,30481
0.192,0.018,35450
0.144,0.018,32873
0.048,0.018,7
0.096,0.018,28793
0.193,0.018,35501
0.145,0.018,32881
0.049,0.018,20900
0.097,0.018,30893
0.194,0.018,35543
0.146,0.018,32904
0.05,0.018,20923
0.098,0.018,29076
0.195,0.018,35631
0.147,0.018,32901
0.051,0.018,20962
0.099,0.018,30345
0.196,0.018,35711
0.148,0.018,32906
0.052,0.018,20929
0.1,0.018,31436
0.197,0.018,35770
0.149,0.018,32922
0.053,0.018,20989
0.101,0.018,29633
0.198,0.018,35808
0.15,0.018,32947
0.054,0.018,20931
0.102,0.018,29498
0.199,0.018,35883
0.151,0.018,32952
0.055,0.018,20984
0.103,0.018,29592
0.2,0.018,35977
0.152,0.018,32988
0.056,0.018,20985
0.104,0.018,31691
0.057,0.018,21060
0.153,0.018,32989
0.105,0.018,29723
0.154,0.019,33006
0.01,0.019,6
0.058,0.019,20992
0.106,0.019,29817
0.155,0.019,33047
0.011,0.019,6
0.059,0.019,20910
0.107,0.019,29896
0.012,0.019,6
0.156,0.019,33075
0.06,0.019,20963
0.108,0.019,29961
0.013,0.019,6
0.157,0.019,33110
0.061,0.019,21015
0.109,0.019,30054
0.014,0.019,6
0.158,0.019,33160
0.062,0.019,21039
0.11,0.019,30154
0.015,0.019,6
0.159,0.019,33206
0.063,0.019,21146
0.111,0.019,30294
0.016,0.019,6
0.16,0.019,33349
0.064,0.019,21001
0.112,0.019,30420
0.017,0.019,6
0.161,0.019,33425
0.065,0.019,21043
0.113,0.019,30539
0.018,0.019,6
0.162,0.019,33526
0.066,0.019,21043
0.114,0.019,30634
0.019,0.019,6
0.163,0.019,33782
0.067,0.019,21197
0.115,0.019,30711
0.02,0.019,6
0.164,0.019,33841
0.068,0.019,21257
0.116,0.019,30832
0.165,0.019,33942
0.021,0.019,6
0.069,0.019,21186
0.117,0.019,30980
0.022,0.019,6
0.166,0.019,33965
0.07,0.019,22127
0.118,0.019,31148
0.023,0.019,6
0.167,0.019,34064
0.071,0.019,21369
0.119,0.019,31233
0.024,0.019,6
0.168,0.019,34080
0.072,0.019,22179
0.12,0.019,31358
0.025,0.019,6
0.169,0.019,34127
0.073,0.019,24917
0.121,0.019,31477
0.026,0.019,6
0.17,0.019,34207
0.074,0.019,28179
0.122,0.019,31614
0.027,0.019,6
0.171,0.019,34266
0.075,0.019,28178
0.123,0.019,31752
0.172,0.019,34270
0.028,0.019,6
0.076,0.019,28482
0.124,0.019,31847
0.029,0.019,6
0.173,0.019,34347
0.077,0.019,28658
0.125,0.019,31978
0.03,0.019,6
0.174,0.019,34375
0.078,0.019,28731
0.126,0.019,32141
0.031,0.019,6
0.175,0.019,34420
0.079,0.019,28800
0.127,0.019,32227
0.032,0.019,6
0.176,0.019,34486
0.08,0.019,28827
0.128,0.019,32369
0.033,0.019,6
0.177,0.019,34561
0.081,0.019,28874
0.129,0.019,32470
0.034,0.019,6
0.178,0.019,34565
0.082,0.019,28654
0.13,0.019,32512
0.035,0.019,6
0.179,0.019,34603
0.083,0.019,29029
0.131,0.019,32578
0.036,0.019,6
0.084,0.019,28830
0.18,0.019,34646
0.132,0.019,32586
0.037,0.019,6
0.085,0.019,29389
0.181,0.019,34697
0.133,0.019,32695
0.038,0.019,6
0.086,0.019,29440
0.182,0.019,34746
0.134,0.019,32697
0.039,0.019,7
0.087,0.019,29620
0.183,0.019,34801
0.135,0.019,32737
0.04,0.019,7
0.088,0.019,29624
0.184,0.019,34866
0.136,0.019,32785
0.041,0.019,6
0.089,0.019,29515
0.185,0.019,34921
0.137,0.019,32792
0.042,0.019,7
0.09,0.019,29864
0.186,0.019,34979
0.138,0.019,32808
0.043,0.019,9
0.091,0.019,29563
0.187,0.019,35044
0.139,0.019,32839
0.044,0.019,14
0.092,0.019,30358
0.188,0.019,35087
0.14,0.019,32837
0.045,0.019,8
0.093,0.019,30428
0.189,0.019,35152
0.141,0.019,32839
0.046,0.019,20882
0.094,0.019,30335
0.19,0.019,35223
0.142,0.019,32853
0.047,0.019,20897
0.095,0.019,30312
0.191,0.019,35302
0.143,0.019,32860
0.048,0.019,20680
0.096,0.019,29441
0.192,0.019,35373
0.144,0.019,32862
0.049,0.019,20878
0.097,0.019,29471
0.193,0.019,35447
0.145,0.019,32868
0.05,0.019,20959
0.098,0.019,30387
0.194,0.019,35489
0.146,0.019,32889
0.051,0.019,20965
0.099,0.019,29192
0.195,0.019,35605
0.147,0.019,32888
0.052,0.019,20917
0.1,0.019,30362
0.196,0.019,35656
0.148,0.019,32910
0.053,0.019,20929
0.101,0.019,29348
0.197,0.019,35745
0.149,0.019,32920
0.054,0.019,20939
0.102,0.019,29478
0.198,0.019,35780
0.15,0.019,32935
0.055,0.019,20976
0.103,0.019,30669
0.199,0.019,35892
0.151,0.019,32937
0.056,0.019,20972
0.104,0.019,31205
0.2,0.019,35921
0.152,0.019,32961
0.057,0.019,20958
0.105,0.019,29776
0.153,0.019,32984
0.01,0.02,6
0.106,0.02,30051
0.058,0.02,20952
0.154,0.02,33002
0.011,0.02,6
0.107,0.02,31530
0.059,0.02,21001
0.155,0.02,33014
0.012,0.02,6
0.108,0.02,29960
0.06,0.02,21025
0.156,0.02,33068
0.013,0.02,6
0.109,0.02,30088
0.061,0.02,21009
0.157,0.02,33103
0.014,0.02,6
0.11,0.02,32150
0.062,0.02,21040
0.158,0.02,33142
0.015,0.02,6
0.111,0.02,30344
0.063,0.02,21073
0.159,0.02,33194
0.016,0.02,6
0.112,0.02,30437
0.064,0.02,21034
0.16,0.02,33309
0.017,0.02,6
0.113,0.02,30525
0.065,0.02,21038
0.161,0.02,33428
0.018,0.02,6
0.114,0.02,30601
0.066,0.02,21110
0.162,0.02,33525
0.019,0.02,6
0.115,0.02,30695
0.067,0.02,21174
0.163,0.02,33671
0.02,0.02,6
0.116,0.02,30854
0.068,0.02,21091
0.164,0.02,33815
0.021,0.02,6
0.117,0.02,30962
0.069,0.02,21226
0.165,0.02,33911
0.022,0.02,6
0.118,0.02,31061
0.07,0.02,21947
0.166,0.02,33990
0.023,0.02,6
0.119,0.02,31231
0.071,0.02,21583
0.167,0.02,34032
0.024,0.02,6
0.12,0.02,31307
0.168,0.02,34079
0.072,0.02,21402
0.025,0.02,6
0.121,0.02,31373
0.169,0.02,34139
0.073,0.02,27894
0.026,0.02,6
0.122,0.02,31557
0.17,0.02,34182
0.074,0.02,28077
0.027,0.02,6
0.123,0.02,31681
0.075,0.02,28332
0.171,0.02,34238
0.028,0.02,6
0.124,0.02,31795
0.172,0.02,34265
0.076,0.02,28334
0.029,0.02,6
0.125,0.02,31907
0.173,0.02,34331
0.077,0.02,28514
0.03,0.02,6
0.126,0.02,32089
0.174,0.02,34396
0.078,0.02,28598
0.031,0.02,6
0.127,0.02,32198
0.175,0.02,34416
0.079,0.02,28685
0.032,0.02,6
0.128,0.02,32335
0.176,0.02,34440
0.08,0.02,28355
0.033,0.02,6
0.129,0.02,32430
0.081,0.02,28677
0.177,0.02,34504
0.034,0.02,6
0.13,0.02,32501
0.082,0.02,29073
0.178,0.02,34572
0.035,0.02,6
0.131,0.02,32538
0.083,0.02,29211
0.179,0.02,34610
0.036,0.02,6
0.132,0.02,32626
0.084,0.02,29334
0.18,0.02,34631
0.037,0.02,6
0.133,0.02,32663
0.085,0.02,29446
0.181,0.02,34670
0.038,0.02,7
0.134,0.02,32709
0.086,0.02,29036
0.182,0.02,34717
0.039,0.02,6
0.135,0.02,32739
0.087,0.02,29587
0.183,0.02,34787
0.04,0.02,6
0.136,0.02,32762
0.088,0.02,29800
0.184,0.02,34832
0.041,0.02,8
0.137,0.02,32788
0.089,0.02,29724
0.185,0.02,34886
0.042,0.02,7
0.138,0.02,32803
0.09,0.02,29978
0.186,0.02,34932
0.043,0.02,7
0.139,0.02,32827
0.091,0.02,29826
0.187,0.02,34995
0.044,0.02,8
0.14,0.02,32823
0.092,0.02,29638
0.188,0.02,35065
0.045,0.02,8
0.141,0.02,32834
0.093,0.02,30314
0.189,0.02,35120
0.046,0.02,15
0.142,0.02,32851
0.094,0.02,30102
0.19,0.02,35199
0.047,0.02,20846
0.143,0.02,32848
0.095,0.02,30567
0.191,0.02,35285
0.048,0.02,9
0.144,0.02,32859
0.096,0.02,29430
0.192,0.02,35348
0.049,0.02,20870
0.145,0.02,32873
0.097,0.02,30044
0.193,0.02,35420
0.05,0.02,20915
0.146,0.02,32877
0.098,0.02,30663
0.194,0.02,35474
0.051,0.02,20953
0.147,0.02,32883
0.099,0.02,31117
0.195,0.02,35545
0.052,0.02,20947
0.148,0.02,32901
0.1,0.02,31128
0.196,0.02,35592
0.053,0.02,20949
0.149,0.02,32916
0.101,0.02,31061
0.197,0.02,35700
0.054,0.02,20931
0.15,0.02,32933
0.102,0.02,29407
0.198,0.02,35741
0.055,0.02,20933
0.151,0.02,32955
0.103,0.02,29512
0.199,0.02,35850
0.152,0.02,32946
0.056,0.02,20965
0.104,0.02,29551
0.2,0.02,35906
0.057,0.02,20995
0.153,0.02,32960
0.105,0.02,29721
0.01,0.021,6
0.106,0.021,29753
0.058,0.021,20981
0.154,0.021,32986
0.011,0.021,6
0.107,0.021,29841
0.059,0.021,20966
0.155,0.021,33018
0.108,0.021,29939
0.012,0.021,6
0.06,0.021,20947
0.156,0.021,33041
0.013,0.021,6
0.109,0.021,30083
0.061,0.021,20968
0.157,0.021,33047
0.014,0.021,6
0.11,0.021,30144
0.062,0.021,21003
0.158,0.021,33093
0.111,0.021,30300
0.015,0.021,6
0.063,0.021,21066
0.159,0.021,33177
0.016,0.021,6
0.112,0.021,30357
0.064,0.021,21006
0.16,0.021,33240
0.017,0.021,6
0.113,0.021,30479
0.065,0.021,21190
0.161,0.021,33388
0.114,0.021,30643
0.018,0.021,6
0.066,0.021,21194
0.162,0.021,33536
0.115,0.021,30696
0.019,0.021,6
0.067,0.021,21174
0.163,0.021,33689
0.116,0.021,30842
0.02,0.021,6
0.068,0.021,21344
0.164,0.021,33773
0.117,0.021,30933
0.021,0.021,6
0.069,0.021,21210
0.165,0.021,33873
0.118,0.021,31090
0.022,0.021,6
0.07,0.021,21927
0.166,0.021,33941
0.119,0.021,31213
0.023,0.021,6
0.071,0.021,22284
0.167,0.021,34061
0.12,0.021,31317
0.024,0.021,6
0.168,0.021,34053
0.072,0.021,26898
0.121,0.021,31438
0.025,0.021,6
0.169,0.021,34124
0.073,0.021,27843
0.122,0.021,31561
0.026,0.021,6
0.17,0.021,34142
0.074,0.021,27956
0.123,0.021,31643
0.027,0.021,6
0.171,0.021,34218
0.075,0.021,28197
0.124,0.021,31781
0.028,0.021,6
0.172,0.021,34267
0.076,0.021,28255
0.125,0.021,31950
0.029,0.021,6
0.173,0.021,34318
0.077,0.021,28548
0.126,0.021,32069
0.03,0.021,6
0.078,0.021,28331
0.174,0.021,34314
0.127,0.021,32176
0.031,0.021,6
0.079,0.021,28512
0.175,0.021,34381
0.128,0.021,32301
0.032,0.021,6
0.08,0.021,28446
0.176,0.021,34442
0.129,0.021,32350
0.033,0.021,6
0.081,0.021,28277
0.177,0.021,34504
0.13,0.021,32438
0.034,0.021,6
0.082,0.021,28903
0.178,0.021,34511
0.131,0.021,32495
0.035,0.021,6
0.083,0.021,28633
0.179,0.021,34597
0.132,0.021,32568
0.036,0.021,6
0.084,0.021,29161
0.18,0.021,34635
0.133,0.021,32626
0.037,0.021,7
0.085,0.021,29081
0.181,0.021,34666
0.134,0.021,32666
0.038,0.021,6
0.086,0.021,29302
0.182,0.021,34700
0.135,0.021,32748
0.039,0.021,6
0.087,0.021,29623
0.183,0.021,34768
0.136,0.021,32755
0.04,0.021,6
0.088,0.021,29697
0.184,0.021,34790
0.137,0.021,32773
0.041,0.021,6
0.089,0.021,29733
0.185,0.021,34874
0.138,0.021,32795
0.042,0.021,7
0.09,0.021,29742
0.186,0.021,34905
0.139,0.021,32809
0.043,0.021,9
0.091,0.021,29759
0.187,0.021,34996
0.14,0.021,32813
0.044,0.021,16
0.092,0.021,30042
0.188,0.021,35050
0.141,0.021,32837
0.045,0.021,12
0.093,0.021,29231
0.189,0.021,35120
0.142,0.021,32845
0.046,0.021,9
0.094,0.021,30124
0.19,0.021,35190
0.143,0.021,32847
0.047,0.021,20809
0.095,0.021,29667
0.191,0.021,35245
0.144,0.021,32858
0.048,0.021,20918
0.096,0.021,29587
0.192,0.021,35343
0.145,0.021,32874
0.049,0.021,20929
0.097,0.021,28806
0.193,0.021,35388
0.146,0.021,32872
0.05,0.021,20842
0.098,0.021,29260
0.194,0.021,35470
0.147,0.021,32882
0.051,0.021,20951
0.099,0.021,31108
0.195,0.021,35499
0.148,0.021,32891
0.052,0.021,20938
0.1,0.021,29249
0.196,0.021,35590
0.149,0.021,32919
0.053,0.021,20889
0.101,0.021,29667
0.197,0.021,35650
0.15,0.021,32923
0.054,0.021,20924
0.102,0.021,29403
0.151,0.021,32935
0.198,0.021,35721
0.055,0.021,20970
0.103,0.021,29508
0.152,0.021,32933
0.199,0.021,35771
0.056,0.021,20986
0.104,0.021,29603
0.153,0.021,32961
0.2,0.021,35809
0.057,0.021,20943
0.105,0.021,29696
0.106,0.022,29711
0.01,0.022,6
0.058,0.022,20968
0.154,0.022,32961
0.107,0.022,29842
0.011,0.022,6
0.059,0.022,20993
0.155,0.022,32979
0.012,0.022,6
0.108,0.022,29903
0.06,0.022,20937
0.156,0.022,33013
0.013,0.022,6
0.109,0.022,30007
0.061,0.022,21067
0.157,0.022,33043
0.014,0.022,6
0.11,0.022,30111
0.062,0.022,20999
0.158,0.022,33097
0.015,0.022,6
0.111,0.022,30193
0.063,0.022,20956
0.159,0.022,33151
0.016,0.022,6
0.112,0.022,30330
0.064,0.022,21033
0.16,0.022,33217
0.017,0.022,6
0.113,0.022,30491
0.065,0.022,21206
0.161,0.022,33332
0.018,0.022,6
0.114,0.022,30575
0.066,0.022,21221
0.162,0.022,33519
0.019,0.022,6
0.115,0.022,30691
0.067,0.022,21445
0.163,0.022,33641
0.02,0.022,6
0.116,0.022,30816
0.068,0.022,21181
0.164,0.022,33812
0.021,0.022,6
0.117,0.022,30922
0.069,0.022,21521
0.165,0.022,33885
0.022,0.022,6
0.118,0.022,31033
0.07,0.022,22117
0.166,0.022,33912
0.023,0.022,6
0.119,0.022,31165
0.071,0.022,22890
0.167,0.022,33993
0.024,0.022,6
0.12,0.022,31316
0.072,0.022,22396
0.168,0.022,34048
0.025,0.022,6
0.121,0.022,31376
0.073,0.022,27792
0.169,0.022,34109
0.026,0.022,6
0.122,0.022,31520
0.074,0.022,27919
0.17,0.022,34154
0.027,0.022,6
0.123,0.022,31601
0.075,0.022,28099
0.171,0.022,34200
0.028,0.022,6
0.124,0.022,31736
0.076,0.022,28232
0.172,0.022,34231
0.029,0.022,6
0.125,0.022,31861
0.077,0.022,28436
0.173,0.022,34306
0.03,0.022,6
0.126,0.022,32063
0.078,0.022,28570
0.174,0.022,34351
0.031,0.022,6
0.127,0.022,32115
0.079,0.022,28459
0.175,0.022,34379
0.032,0.022,6
0.128,0.022,32216
0.08,0.022,28625
0.176,0.022,34400
0.033,0.022,6
0.129,0.022,32341
0.081,0.022,28848
0.177,0.022,34482
0.034,0.022,6
0.13,0.022,32369
0.082,0.022,28893
0.178,0.022,34503
0.035,0.022,7
0.131,0.022,32471
0.083,0.022,29021
0.179,0.022,34554
0.036,0.022,7
0.132,0.022,32581
0.084,0.022,29134
0.18,0.022,34583
0.037,0.022,7
0.133,0.022,32600
0.085,0.022,29258
0.181,0.022,34664
0.038,0.022,7
0.134,0.022,32625
0.086,0.022,29153
0.182,0.022,34693
0.039,0.022,6
0.135,0.022,32691
0.087,0.022,29473
0.183,0.022,34737
0.04,0.022,6
0.136,0.022,32745
0.088,0.022,29552
0.184,0.022,34783
0.041,0.022,6
0.137,0.022,32759
0.089,0.022,29579
0.185,0.022,34816
0.042,0.022,7
0.138,0.022,32768
0.09,0.022,29899
0.186,0.022,34877
0.043,0.022,7
0.139,0.022,32810
0.091,0.022,29496
0.187,0.022,34976
0.044,0.022,9
0.14,0.022,32800
0.092,0.022,30117
0.188,0.022,34996
0.045,0.022,6
0.141,0.022,32831
0.093,0.022,30103
0.189,0.022,35067
0.046,0.022,20859
0.142,0.022,32840
0.094,0.022,30294
0.19,0.022,35122
0.047,0.022,20839
0.143,0.022,32847
0.095,0.022,28712
0.191,0.022,35202
0.048,0.022,20823
0.144,0.022,32853
0.096,0.022,29162
0.192,0.022,35261
0.145,0.022,32859
0.049,0.022,20402
0.097,0.022,29967
0.193,0.022,35329
0.146,0.022,32874
0.05,0.022,20874
0.098,0.022,29030
0.194,0.022,35387
0.147,0.022,32871
0.051,0.022,20886
0.099,0.022,29033
0.195,0.022,35540
0.148,0.022,32881
0.052,0.022,20945
0.1,0.022,29111
0.196,0.022,35542
0.149,0.022,32887
0.053,0.022,20970
0.101,0.022,29972
0.197,0.022,35638
0.15,0.022,32905
0.054,0.022,20967
0.102,0.022,29373
0.198,0.022,35705
0.151,0.022,32922
0.055,0.022,20991
0.103,0.022,29461
0.199,0.022,35788
0.152,0.022,32948
0.056,0.022,20941
0.104,0.022,29544
0.2,0.022,35836
0.153,0.022,32950
0.105,0.022,31575
0.057,0.022,20944
0.154,0.023,32967
0.01,0.023,6
0.058,0.023,20948
0.106,0.023,29722
0.011,0.023,6
0.155,0.023,32994
0.059,0.023,21047
0.107,0.023,29818
0.012,0.023,6
0.156,0.023,33010
0.06,0.023,21014
0.108,0.023,29905
0.013,0.023,6
0.157,0.023,33031
0.061,0.023,21066
0.109,0.023,30027
0.158,0.023,33094
0.014,0.023,6
0.062,0.023,20966
0.11,0.023,31835
0.015,0.023,6
0.159,0.023,33137
0.063,0.023,20931
0.111,0.023,31729
0.016,0.023,6
0.16,0.023,33245
0.064,0.023,21018
0.112,0.023,30324
0.017,0.023,6
0.161,0.023,33298
0.065,0.023,21146
0.113,0.023,30455
0.018,0.023,6
0.162,0.023,33446
0.066,0.023,21164
0.114,0.023,30596
0.019,0.023,6
0.163,0.023,33652
0.067,0.023,21123
0.115,0.023,30757
0.02,0.023,6
0.164,0.023,33746
0.068,0.023,21320
0.116,0.023,30787
0.021,0.023,6
0.165,0.023,33846
0.069,0.023,21693
0.117,0.023,30872
0.022,0.023,6
0.166,0.023,33941
0.07,0.023,21408
0.118,0.023,30988
0.023,0.023,6
0.167,0.023,33987
0.119,0.023,31075
0.071,0.023,24399
0.024,0.023,6
0.168,0.023,34048
0.12,0.023,31264
0.072,0.023,27259
0.025,0.023,6
0.169,0.023,34069
0.121,0.023,31352
0.073,0.023,25919
0.026,0.023,6
0.17,0.023,34097
0.122,0.023,31436
0.074,0.023,27944
0.027,0.023,6
0.171,0.023,34176
0.123,0.023,31534
0.075,0.023,28129
0.028,0.023,6
0.172,0.023,34253
0.124,0.023,31707
0.076,0.023,28198
0.029,0.023,6
0.173,0.023,34279
0.125,0.023,31811
0.077,0.023,28376
0.03,0.023,6
0.174,0.023,34350
0.126,0.023,31943
0.078,0.023,28485
0.031,0.023,6
0.175,0.023,34385
0.127,0.023,32035
0.079,0.023,28486
0.032,0.023,6
0.176,0.023,34410
0.128,0.023,32206
0.08,0.023,28213
0.033,0.023,6
0.177,0.023,34461
0.129,0.023,32283
0.081,0.023,28656
0.034,0.023,6
0.178,0.023,34458
0.13,0.023,32362
0.082,0.023,28819
0.035,0.023,6
0.179,0.023,34522
0.131,0.023,32430
0.083,0.023,28945
