"exc","inh","sum"
0.01,0.05,6
0.058,0.05,146604
0.106,0.05,205244
0.154,0.05,207394
0.011,0.05,6
0.059,0.05,146932
0.155,0.05,206568
0.107,0.05,205242
0.012,0.05,6
0.06,0.05,148170
0.156,0.05,206524
0.108,0.05,201528
0.013,0.05,6
0.061,0.05,180270
0.157,0.05,208738
0.109,0.05,204894
0.014,0.05,6
0.062,0.05,150390
0.158,0.05,206630
0.11,0.05,205300
0.015,0.05,6
0.063,0.05,150020
0.159,0.05,208672
0.111,0.05,205648
0.016,0.05,6
0.064,0.05,180402
0.16,0.05,208054
0.112,0.05,205658
0.017,0.05,6
0.065,0.05,181220
0.161,0.05,206974
0.113,0.05,205658
0.018,0.05,6
0.066,0.05,181660
0.162,0.05,212094
0.114,0.05,205692
0.019,0.05,6
0.067,0.05,181494
0.163,0.05,206938
0.02,0.05,6
0.115,0.05,205682
0.068,0.05,181678
0.164,0.05,212536
0.021,0.05,6
0.116,0.05,205660
0.069,0.05,185840
0.022,0.05,6
0.165,0.05,212688
0.117,0.05,205658
0.07,0.05,185440
0.023,0.05,6
0.118,0.05,205712
0.166,0.05,212600
0.071,0.05,181792
0.024,0.05,6
0.119,0.05,205722
0.167,0.05,212624
0.072,0.05,182070
0.025,0.05,6
0.12,0.05,205750
0.168,0.05,212740
0.073,0.05,187188
0.026,0.05,6
0.121,0.05,205694
0.169,0.05,212768
0.074,0.05,187226
0.027,0.05,6
0.122,0.05,205750
0.17,0.05,212768
0.075,0.05,187332
0.028,0.05,6
0.123,0.05,205768
0.076,0.05,187206
0.171,0.05,212746
0.029,0.05,6
0.124,0.05,205776
0.077,0.05,187254
0.172,0.05,212746
0.03,0.05,6
0.125,0.05,205778
0.078,0.05,187200
0.173,0.05,212668
0.031,0.05,6
0.126,0.05,205788
0.079,0.05,187386
0.174,0.05,212762
0.032,0.05,6
0.08,0.05,187244
0.127,0.05,205848
0.033,0.05,6
0.175,0.05,212762
0.081,0.05,187172
0.128,0.05,205812
0.034,0.05,6
0.176,0.05,212762
0.082,0.05,187216
0.129,0.05,205822
0.035,0.05,6
0.177,0.05,212762
0.083,0.05,187440
0.13,0.05,205826
0.036,0.05,6
0.178,0.05,212764
0.084,0.05,189678
0.131,0.05,205832
0.037,0.05,6
0.179,0.05,212764
0.085,0.05,187364
0.132,0.05,206140
0.038,0.05,6
0.18,0.05,212764
0.086,0.05,187588
0.133,0.05,206464
0.039,0.05,6
0.087,0.05,187696
0.181,0.05,212764
0.04,0.05,6
0.134,0.05,206154
0.088,0.05,187654
0.182,0.05,212700
0.041,0.05,6
0.135,0.05,206174
0.089,0.05,188036
0.183,0.05,212106
0.042,0.05,6
0.136,0.05,206230
0.09,0.05,203230
0.184,0.05,212772
0.043,0.05,6
0.137,0.05,206086
0.091,0.05,189804
0.185,0.05,212754
0.044,0.05,6
0.138,0.05,206632
0.092,0.05,203312
0.186,0.05,212758
0.045,0.05,6
0.139,0.05,206648
0.093,0.05,192602
0.187,0.05,212750
0.046,0.05,6
0.14,0.05,206466
0.094,0.05,191582
0.188,0.05,212790
0.047,0.05,6
0.141,0.05,206552
0.095,0.05,203648
0.189,0.05,212790
0.048,0.05,26380
0.142,0.05,206516
0.096,0.05,202190
0.049,0.05,26598
0.19,0.05,212796
0.143,0.05,206436
0.097,0.05,204002
0.05,0.05,27136
0.191,0.05,212798
0.144,0.05,206514
0.098,0.05,204150
0.051,0.05,27664
0.192,0.05,212790
0.145,0.05,206864
0.099,0.05,204792
0.052,0.05,27838
0.193,0.05,212792
0.146,0.05,206514
0.1,0.05,204788
0.053,0.05,29682
0.194,0.05,212746
0.147,0.05,206566
0.101,0.05,204784
0.054,0.05,135148
0.195,0.05,212734
0.102,0.05,204784
0.148,0.05,206504
0.055,0.05,140344
0.196,0.05,212762
0.103,0.05,204782
0.149,0.05,206510
0.056,0.05,145230
0.197,0.05,212794
0.104,0.05,204662
0.15,0.05,206522
0.057,0.05,142878
0.105,0.05,205038
0.198,0.05,212648
0.151,0.05,206508
0.152,0.05,206764
0.199,0.05,212776
0.153,0.05,206546
0.2,0.05,212764
0.058,0.051,144436
0.154,0.051,206706
0.01,0.051,6
0.106,0.051,204874
0.059,0.051,147164
0.155,0.051,208068
0.107,0.051,205206
0.011,0.051,6
0.06,0.051,147660
0.012,0.051,6
0.156,0.051,206796
0.108,0.051,205284
0.061,0.051,149144
0.013,0.051,6
0.109,0.051,205288
0.157,0.051,207056
0.062,0.051,151214
0.014,0.051,6
0.11,0.051,205302
0.158,0.051,206904
0.063,0.051,150342
0.015,0.051,6
0.111,0.051,205286
0.159,0.051,206932
0.064,0.051,152882
0.016,0.051,6
0.112,0.051,205658
0.16,0.051,208800
0.065,0.051,181206
0.017,0.051,6
0.113,0.051,205660
0.161,0.051,207376
0.066,0.051,153266
0.018,0.051,6
0.114,0.051,205460
0.162,0.051,207110
0.067,0.051,181502
0.019,0.051,6
0.115,0.051,205662
0.163,0.051,212112
0.068,0.051,181452
0.02,0.051,6
0.116,0.051,205660
0.164,0.051,206592
0.069,0.051,185474
0.021,0.051,6
0.117,0.051,205666
0.165,0.051,212688
0.07,0.051,181118
0.022,0.051,6
0.118,0.051,205686
0.166,0.051,212576
0.071,0.051,181804
0.023,0.051,6
0.119,0.051,205742
0.167,0.051,212622
0.072,0.051,181860
0.024,0.051,6
0.12,0.051,205748
0.168,0.051,212674
0.073,0.051,187126
0.025,0.051,6
0.121,0.051,205700
0.169,0.051,212768
0.074,0.051,187108
0.026,0.051,6
0.122,0.051,205748
0.075,0.051,187250
0.027,0.051,6
0.17,0.051,212746
0.123,0.051,205766
0.076,0.051,187210
0.028,0.051,6
0.171,0.051,212736
0.124,0.051,205776
0.077,0.051,187368
0.029,0.051,6
0.172,0.051,212746
0.125,0.051,205778
0.078,0.051,187330
0.03,0.051,6
0.173,0.051,212668
0.126,0.051,205866
0.079,0.051,187310
0.031,0.051,6
0.174,0.051,212762
0.127,0.051,205846
0.08,0.051,187360
0.032,0.051,6
0.175,0.051,212762
0.081,0.051,187426
0.128,0.051,205812
0.033,0.051,6
0.176,0.051,212762
0.082,0.051,187316
0.129,0.051,206152
0.034,0.051,6
0.177,0.051,212762
0.083,0.051,203608
0.13,0.051,205862
0.035,0.051,6
0.178,0.051,212764
0.084,0.051,187332
0.131,0.051,206144
0.036,0.051,6
0.179,0.051,212764
0.085,0.051,187886
0.037,0.051,6
0.132,0.051,206420
0.086,0.051,187902
0.18,0.051,212764
0.133,0.051,206184
0.038,0.051,6
0.087,0.051,187688
0.181,0.051,212764
0.039,0.051,6
0.134,0.051,206436
0.088,0.051,190958
0.04,0.051,6
0.182,0.051,212712
0.135,0.051,206144
0.089,0.051,187922
0.041,0.051,6
0.183,0.051,212700
0.136,0.051,206246
0.09,0.051,203236
0.042,0.051,6
0.137,0.051,206330
0.184,0.051,212772
0.091,0.051,189812
0.043,0.051,6
0.138,0.051,206518
0.185,0.051,212754
0.092,0.051,202250
0.044,0.051,6
0.139,0.051,206508
0.186,0.051,212754
0.093,0.051,204694
0.045,0.051,6
0.14,0.051,206466
0.187,0.051,212750
0.094,0.051,203270
0.046,0.051,6
0.141,0.051,206542
0.188,0.051,212790
0.095,0.051,204656
0.047,0.051,6
0.142,0.051,206516
0.189,0.051,212790
0.096,0.051,204546
0.048,0.051,24752
0.143,0.051,206470
0.19,0.051,212796
0.097,0.051,204042
0.049,0.051,26130
0.144,0.051,206514
0.191,0.051,212796
0.098,0.051,204820
0.05,0.051,26644
0.145,0.051,206548
0.192,0.051,212790
0.099,0.051,204728
0.051,0.051,27546
0.146,0.051,206514
0.193,0.051,212792
0.1,0.051,204790
0.052,0.051,27842
0.147,0.051,206952
0.194,0.051,212742
0.101,0.051,204766
0.053,0.051,29674
0.148,0.051,206718
0.195,0.051,212734
0.102,0.051,204790
0.054,0.051,26208
0.149,0.051,206510
0.103,0.051,204782
0.196,0.051,212762
0.055,0.051,139572
0.15,0.051,206906
0.104,0.051,204674
0.197,0.051,212794
0.056,0.051,143742
0.151,0.051,206508
0.105,0.051,205076
0.198,0.051,212758
0.057,0.051,144940
0.152,0.051,206614
0.199,0.051,212776
0.153,0.051,206546
0.2,0.051,212764
0.058,0.052,143020
0.106,0.052,204868
0.01,0.052,6
0.154,0.052,206538
0.059,0.052,146224
0.107,0.052,204876
0.011,0.052,6
0.155,0.052,206678
0.06,0.052,147276
0.012,0.052,6
0.108,0.052,205254
0.156,0.052,206602
0.061,0.052,148472
0.013,0.052,6
0.157,0.052,207708
0.109,0.052,205294
0.062,0.052,150630
0.014,0.052,6
0.11,0.052,205364
0.158,0.052,206740
0.063,0.052,149960
0.015,0.052,6
0.111,0.052,205346
0.159,0.052,206718
0.064,0.052,151744
0.016,0.052,6
0.112,0.052,205664
0.16,0.052,206906
0.065,0.052,152592
0.017,0.052,6
0.161,0.052,206826
0.113,0.052,205656
0.066,0.052,151812
0.018,0.052,6
0.114,0.052,205488
0.162,0.052,211604
0.067,0.052,181580
0.019,0.052,6
0.115,0.052,205638
0.163,0.052,212696
0.068,0.052,181526
0.02,0.052,6
0.116,0.052,205706
0.164,0.052,212652
0.069,0.052,181126
0.021,0.052,6
0.117,0.052,205686
0.165,0.052,212644
0.07,0.052,185664
0.022,0.052,6
0.118,0.052,205664
0.166,0.052,212726
0.071,0.052,182032
0.023,0.052,6
0.119,0.052,205716
0.167,0.052,212622
0.072,0.052,186922
0.024,0.052,6
0.12,0.052,205744
0.168,0.052,212672
0.073,0.052,186668
0.025,0.052,6
0.121,0.052,205766
0.169,0.052,212768
0.074,0.052,187204
0.026,0.052,6
0.122,0.052,205748
0.17,0.052,212746
0.075,0.052,187070
0.027,0.052,6
0.123,0.052,205748
0.076,0.052,187242
0.171,0.052,212736
0.028,0.052,6
0.124,0.052,205734
0.077,0.052,187208
0.172,0.052,212044
0.029,0.052,6
0.125,0.052,205778
0.078,0.052,187286
0.173,0.052,212762
0.03,0.052,6
0.126,0.052,205830
0.079,0.052,187372
0.174,0.052,212762
0.031,0.052,6
0.08,0.052,187242
0.127,0.052,205872
0.175,0.052,212762
0.032,0.052,6
0.081,0.052,187308
0.128,0.052,205812
0.176,0.052,212762
0.033,0.052,6
0.082,0.052,187182
0.129,0.052,205898
0.177,0.052,212762
0.034,0.052,6
0.083,0.052,190716
0.13,0.052,205936
0.178,0.052,212764
0.035,0.052,6
0.084,0.052,187392
0.131,0.052,206216
0.179,0.052,212764
0.036,0.052,6
0.085,0.052,203584
0.132,0.052,206420
0.18,0.052,212764
0.037,0.052,6
0.086,0.052,191078
0.133,0.052,206172
0.181,0.052,212764
0.038,0.052,6
0.087,0.052,187818
0.134,0.052,206152
0.182,0.052,212712
0.039,0.052,6
0.088,0.052,204632
0.135,0.052,206230
0.183,0.052,212606
0.04,0.052,6
0.089,0.052,187920
0.136,0.052,206244
0.184,0.052,212772
0.041,0.052,6
0.09,0.052,187808
0.137,0.052,206462
0.185,0.052,212754
0.042,0.052,6
0.091,0.052,203036
0.138,0.052,206360
0.043,0.052,6
0.186,0.052,212758
0.092,0.052,204654
0.139,0.052,206568
0.044,0.052,6
0.093,0.052,192158
0.187,0.052,212750
0.14,0.052,206664
0.045,0.052,6
0.094,0.052,203840
0.188,0.052,212790
0.141,0.052,207162
0.046,0.052,6
0.095,0.052,204652
0.189,0.052,212790
0.047,0.052,6
0.142,0.052,206526
0.096,0.052,203772
0.19,0.052,212796
0.143,0.052,206386
0.048,0.052,24726
0.097,0.052,188548
0.191,0.052,212796
0.144,0.052,206514
0.049,0.052,25728
0.098,0.052,204808
0.192,0.052,212792
0.145,0.052,206692
0.05,0.052,26830
0.099,0.052,204750
0.193,0.052,212792
0.146,0.052,206514
0.051,0.052,27406
0.1,0.052,204720
0.194,0.052,212742
0.052,0.052,28102
0.147,0.052,207218
0.101,0.052,204768
0.195,0.052,212734
0.148,0.052,206644
0.102,0.052,204794
0.053,0.052,28232
0.196,0.052,212762
0.149,0.052,206804
0.054,0.052,26206
0.103,0.052,204800
0.197,0.052,212768
0.15,0.052,207016
0.104,0.052,204846
0.055,0.052,136186
0.198,0.052,212788
0.151,0.052,206508
0.105,0.052,205114
0.056,0.052,141244
0.152,0.052,206752
0.199,0.052,212776
0.057,0.052,144414
0.153,0.052,206626
0.2,0.052,212762
0.058,0.053,143856
0.01,0.053,6
0.106,0.053,204860
0.154,0.053,206518
0.059,0.053,145500
0.011,0.053,6
0.155,0.053,206628
0.107,0.053,204868
0.06,0.053,146706
0.012,0.053,6
0.156,0.053,206514
0.108,0.053,205062
0.061,0.053,148022
0.013,0.053,6
0.109,0.053,205272
0.157,0.053,206872
0.062,0.053,148622
0.014,0.053,6
0.11,0.053,204940
0.158,0.053,206950
0.063,0.053,149896
0.015,0.053,6
0.159,0.053,207410
0.111,0.053,205360
0.064,0.053,149702
0.016,0.053,6
0.112,0.053,205672
0.16,0.053,206796
0.017,0.053,6
0.065,0.053,152628
0.113,0.053,205660
0.161,0.053,212374
0.018,0.053,6
0.066,0.053,180784
0.114,0.053,205642
0.162,0.053,211658
0.019,0.053,6
0.067,0.053,181586
0.115,0.053,205672
0.02,0.053,6
0.163,0.053,212396
0.068,0.053,181362
0.116,0.053,205672
0.021,0.053,6
0.069,0.053,180754
0.164,0.053,212652
0.117,0.053,205684
0.022,0.053,6
0.07,0.053,181296
0.165,0.053,212740
0.023,0.053,6
0.118,0.053,205750
0.071,0.053,181718
0.166,0.053,212726
0.024,0.053,6
0.119,0.053,205784
0.072,0.053,186996
0.167,0.053,212748
0.025,0.053,6
0.12,0.053,205676
0.073,0.053,187112
0.168,0.053,212672
0.026,0.053,6
0.121,0.053,205744
0.074,0.053,187210
0.169,0.053,212736
0.027,0.053,6
0.075,0.053,187124
0.122,0.053,205750
0.17,0.053,212746
0.028,0.053,6
0.076,0.053,187226
0.123,0.053,205748
0.171,0.053,212736
0.029,0.053,6
0.077,0.053,187158
0.124,0.053,205758
0.172,0.053,212762
0.03,0.053,6
0.125,0.053,205780
0.078,0.053,187342
0.031,0.053,6
0.173,0.053,212762
0.126,0.053,205794
0.079,0.053,187360
0.032,0.053,6
0.174,0.053,212762
0.127,0.053,205786
0.08,0.053,187228
0.033,0.053,6
0.175,0.053,212762
0.128,0.053,205798
0.081,0.053,187100
0.034,0.053,6
0.176,0.053,212762
0.129,0.053,206130
0.082,0.053,187214
0.035,0.053,6
0.177,0.053,212764
0.13,0.053,206038
0.083,0.053,187078
0.036,0.053,6
0.178,0.053,212764
0.084,0.053,187434
0.131,0.053,206148
0.037,0.053,6
0.179,0.053,212764
0.085,0.053,187258
0.132,0.053,206420
0.038,0.053,6
0.086,0.053,187578
0.18,0.053,212764
0.133,0.053,206130
0.039,0.053,6
0.087,0.053,187832
0.134,0.053,206140
0.181,0.053,212764
0.04,0.053,6
0.088,0.053,202010
0.135,0.053,206152
0.182,0.053,212712
0.041,0.053,6
0.089,0.053,187770
0.136,0.053,206234
0.183,0.053,212604
0.042,0.053,6
0.09,0.053,204516
0.137,0.053,206440
0.184,0.053,212772
0.043,0.053,6
0.091,0.053,203038
0.138,0.053,206432
0.185,0.053,212754
0.044,0.053,6
0.092,0.053,204652
0.139,0.053,206530
0.186,0.053,212758
0.045,0.053,6
0.093,0.053,187846
0.14,0.053,206610
0.187,0.053,212764
0.046,0.053,6
0.094,0.053,191892
0.141,0.053,206778
0.047,0.053,6
0.188,0.053,212748
0.095,0.053,204652
0.142,0.053,206322
0.048,0.053,24368
0.189,0.053,212790
0.096,0.053,204256
0.143,0.053,206470
0.049,0.053,25234
0.19,0.053,212796
0.097,0.053,204300
0.144,0.053,206514
0.05,0.053,26416
0.191,0.053,212796
0.098,0.053,204798
0.145,0.053,206554
0.051,0.053,27090
0.192,0.053,212792
0.099,0.053,204746
0.146,0.053,206514
0.052,0.053,27942
0.193,0.053,212792
0.1,0.053,204582
0.147,0.053,206574
0.053,0.053,28666
0.194,0.053,212742
0.101,0.053,204782
0.148,0.053,206516
0.054,0.053,29796
0.102,0.053,204788
0.195,0.053,212734
0.149,0.053,206704
0.055,0.053,134936
0.103,0.053,204792
0.196,0.053,212720
0.15,0.053,208010
0.056,0.053,139940
0.104,0.053,204916
0.197,0.053,212768
0.151,0.053,206724
0.057,0.053,141136
0.105,0.053,204748
0.198,0.053,212788
0.152,0.053,206758
0.199,0.053,212776
0.153,0.053,206626
0.2,0.053,212668
0.058,0.054,142668
0.01,0.054,6
0.106,0.054,204862
0.154,0.054,207074
0.059,0.054,145084
0.011,0.054,6
0.155,0.054,206708
0.107,0.054,204874
0.06,0.054,147098
0.012,0.054,6
0.156,0.054,206514
0.108,0.054,204818
0.061,0.054,148044
0.013,0.054,6
0.157,0.054,206630
0.109,0.054,204850
0.062,0.054,148200
0.014,0.054,6
0.158,0.054,206668
0.11,0.054,204914
0.063,0.054,149576
0.015,0.054,6
0.159,0.054,206718
0.111,0.054,205264
0.064,0.054,149630
0.016,0.054,6
0.16,0.054,209438
0.112,0.054,205672
0.065,0.054,180772
0.017,0.054,6
0.161,0.054,207460
0.113,0.054,205422
0.066,0.054,180646
0.018,0.054,6
0.162,0.054,211812
0.114,0.054,205636
0.067,0.054,181404
0.019,0.054,6
0.163,0.054,212612
0.115,0.054,205684
0.068,0.054,181270
0.02,0.054,6
0.164,0.054,212652
0.116,0.054,205664
0.069,0.054,153468
0.021,0.054,6
0.165,0.054,212740
0.117,0.054,205674
0.07,0.054,181480
0.022,0.054,6
0.166,0.054,212690
0.071,0.054,181802
0.118,0.054,205440
0.023,0.054,6
0.072,0.054,187130
0.167,0.054,212760
0.024,0.054,6
0.119,0.054,206306
0.073,0.054,187044
0.025,0.054,6
0.168,0.054,212672
0.12,0.054,205638
0.074,0.054,186988
0.026,0.054,6
0.169,0.054,212736
0.121,0.054,205726
0.075,0.054,187144
0.027,0.054,6
0.17,0.054,212736
0.122,0.054,205782
0.076,0.054,187166
0.028,0.054,6
0.171,0.054,212690
0.123,0.054,205726
0.077,0.054,187208
0.029,0.054,6
0.124,0.054,205740
0.172,0.054,212762
0.078,0.054,187354
0.03,0.054,6
0.125,0.054,205824
0.173,0.054,212762
0.079,0.054,187334
0.031,0.054,6
0.126,0.054,205812
0.174,0.054,212762
0.08,0.054,187296
0.032,0.054,6
0.127,0.054,205748
0.175,0.054,212762
0.081,0.054,187134
0.033,0.054,6
0.128,0.054,205798
0.176,0.054,212762
0.082,0.054,187166
0.034,0.054,6
0.129,0.054,206050
0.177,0.054,212764
0.083,0.054,187048
0.035,0.054,6
0.13,0.054,206038
0.178,0.054,212764
0.084,0.054,187306
0.036,0.054,6
0.131,0.054,206188
0.179,0.054,212764
0.085,0.054,187206
0.037,0.054,6
0.132,0.054,206204
0.18,0.054,212764
0.086,0.054,191474
0.038,0.054,6
0.133,0.054,206202
0.087,0.054,187832
0.181,0.054,212764
0.039,0.054,6
0.134,0.054,206140
0.088,0.054,187490
0.182,0.054,212722
0.04,0.054,6
0.135,0.054,206152
0.089,0.054,202128
0.183,0.054,212706
0.041,0.054,6
0.136,0.054,206314
0.09,0.054,191806
0.184,0.054,212754
0.042,0.054,6
0.137,0.054,206438
0.091,0.054,204604
0.043,0.054,6
0.185,0.054,212754
0.092,0.054,204644
0.138,0.054,206568
0.044,0.054,6
0.186,0.054,212758
0.093,0.054,204656
0.139,0.054,206438
0.045,0.054,6
0.187,0.054,212762
0.094,0.054,187896
0.046,0.054,6
0.14,0.054,206518
0.188,0.054,212748
0.047,0.054,6
0.095,0.054,201790
0.141,0.054,206516
0.189,0.054,212796
0.048,0.054,23524
0.096,0.054,200506
0.142,0.054,206580
0.19,0.054,212796
0.049,0.054,24854
0.097,0.054,204652
0.143,0.054,206468
0.191,0.054,212796
0.05,0.054,26424
0.098,0.054,203848
0.144,0.054,206608
0.192,0.054,212792
0.051,0.054,26898
0.099,0.054,204556
0.145,0.054,206514
0.193,0.054,212792
0.052,0.054,27940
0.1,0.054,204654
0.146,0.054,206514
0.194,0.054,212668
0.101,0.054,204660
0.053,0.054,28236
0.147,0.054,206640
0.195,0.054,212670
0.054,0.054,25430
0.102,0.054,204762
0.148,0.054,206516
0.196,0.054,212732
0.103,0.054,204782
0.149,0.054,206718
0.055,0.054,30350
0.197,0.054,212768
0.104,0.054,204916
0.15,0.054,206744
0.056,0.054,135996
0.198,0.054,212802
0.105,0.054,204736
0.151,0.054,207166
0.199,0.054,212776
0.057,0.054,141708
0.152,0.054,207258
0.2,0.054,212668
0.153,0.054,207008
0.058,0.055,143246
0.106,0.055,204742
0.154,0.055,206838
0.01,0.055,6
0.059,0.055,142186
0.107,0.055,201532
0.011,0.055,6
0.155,0.055,207094
0.06,0.055,145980
0.108,0.055,205198
0.156,0.055,206514
0.012,0.055,6
0.061,0.055,146224
0.157,0.055,206882
0.109,0.055,205242
0.013,0.055,6
0.062,0.055,150654
0.158,0.055,208006
0.11,0.055,204914
0.014,0.055,6
0.063,0.055,150238
0.159,0.055,206784
0.111,0.055,205538
0.015,0.055,6
0.064,0.055,150230
0.16,0.055,206628
0.112,0.055,205654
0.016,0.055,6
0.065,0.055,151416
0.161,0.055,206792
0.113,0.055,205652
0.017,0.055,6
0.066,0.055,154078
0.162,0.055,207404
0.114,0.055,205532
0.018,0.055,6
0.067,0.055,148908
0.163,0.055,212628
0.115,0.055,205654
0.019,0.055,6
0.068,0.055,181564
0.116,0.055,205660
0.164,0.055,212738
0.02,0.055,6
0.069,0.055,183316
0.117,0.055,205662
0.021,0.055,6
0.165,0.055,212726
0.07,0.055,181628
0.022,0.055,6
0.118,0.055,205660
0.166,0.055,212690
0.071,0.055,180778
0.023,0.055,6
0.119,0.055,205728
0.167,0.055,212760
0.072,0.055,187066
0.024,0.055,6
0.12,0.055,205708
0.168,0.055,212720
0.073,0.055,187044
0.025,0.055,6
0.121,0.055,205726
0.074,0.055,187024
0.169,0.055,212742
0.026,0.055,6
0.122,0.055,205770
0.075,0.055,187154
0.17,0.055,212736
0.027,0.055,6
0.123,0.055,205730
0.076,0.055,187168
0.171,0.055,212764
0.028,0.055,6
0.124,0.055,205768
0.077,0.055,187234
0.172,0.055,212762
0.029,0.055,6
0.078,0.055,187338
0.125,0.055,205730
0.173,0.055,212762
0.03,0.055,6
0.079,0.055,186970
0.126,0.055,205812
0.174,0.055,212762
0.031,0.055,6
0.08,0.055,187146
0.127,0.055,205748
0.175,0.055,212762
0.032,0.055,6
0.081,0.055,187398
0.128,0.055,205798
0.176,0.055,212762
0.033,0.055,6
0.082,0.055,190356
0.129,0.055,205780
0.177,0.055,212764
0.034,0.055,6
0.083,0.055,187066
0.13,0.055,206118
0.035,0.055,6
0.178,0.055,212764
0.084,0.055,187344
0.131,0.055,205888
0.036,0.055,6
0.179,0.055,212764
0.085,0.055,187158
0.132,0.055,206182
0.037,0.055,6
0.18,0.055,212764
0.086,0.055,187704
0.133,0.055,206130
0.038,0.055,6
0.087,0.055,187732
0.181,0.055,212712
0.134,0.055,206352
0.039,0.055,6
0.088,0.055,202718
0.182,0.055,212644
0.135,0.055,206004
0.04,0.055,6
0.089,0.055,188616
0.183,0.055,212706
0.136,0.055,206234
0.041,0.055,6
0.09,0.055,187678
0.184,0.055,212754
0.137,0.055,206564
0.042,0.055,6
0.091,0.055,202040
0.138,0.055,206436
0.185,0.055,212142
0.043,0.055,6
0.092,0.055,202076
0.139,0.055,206438
0.186,0.055,212758
0.044,0.055,6
0.093,0.055,204654
0.045,0.055,6
0.14,0.055,206658
0.187,0.055,212762
0.094,0.055,188710
0.046,0.055,6
0.141,0.055,206488
0.188,0.055,212748
0.095,0.055,204504
0.047,0.055,6
0.142,0.055,206434
0.189,0.055,212796
0.096,0.055,204566
0.048,0.055,24378
0.143,0.055,206652
0.19,0.055,212796
0.097,0.055,204648
0.049,0.055,25206
0.144,0.055,206658
0.191,0.055,212788
0.098,0.055,204722
0.05,0.055,26112
0.145,0.055,206514
0.192,0.055,212790
0.099,0.055,204574
0.051,0.055,27290
0.146,0.055,206514
0.1,0.055,204774
0.193,0.055,212768
0.052,0.055,27880
0.147,0.055,206530
0.101,0.055,204702
0.194,0.055,212756
0.053,0.055,27708
0.148,0.055,206594
0.102,0.055,204772
0.195,0.055,212740
0.054,0.055,25430
0.149,0.055,206598
0.103,0.055,204782
0.196,0.055,212732
0.055,0.055,29798
0.15,0.055,206816
0.104,0.055,204716
0.197,0.055,212770
0.056,0.055,40046
0.151,0.055,206594
0.105,0.055,204708
0.198,0.055,212802
0.057,0.055,139796
0.152,0.055,207084
0.199,0.055,212776
0.153,0.055,207688
0.2,0.055,212726
0.058,0.056,138990
0.01,0.056,6
0.106,0.056,201396
0.154,0.056,206906
0.059,0.056,142346
0.011,0.056,6
0.107,0.056,204658
0.155,0.056,206770
0.06,0.056,144832
0.012,0.056,6
0.108,0.056,205186
0.156,0.056,206514
0.061,0.056,146086
0.013,0.056,6
0.109,0.056,204886
0.157,0.056,206514
0.062,0.056,146504
0.014,0.056,6
0.11,0.056,205474
0.158,0.056,207068
0.063,0.056,146864
0.015,0.056,6
0.111,0.056,205092
0.159,0.056,208140
0.064,0.056,149572
0.016,0.056,6
0.112,0.056,205640
0.16,0.056,206774
0.065,0.056,149784
0.017,0.056,6
0.113,0.056,205652
0.161,0.056,206636
0.066,0.056,151550
0.018,0.056,6
0.114,0.056,205662
0.162,0.056,212332
0.067,0.056,151456
0.019,0.056,6
0.115,0.056,205664
0.163,0.056,212620
0.068,0.056,181500
0.02,0.056,6
0.116,0.056,205670
0.164,0.056,212738
0.069,0.056,181232
0.021,0.056,6
0.117,0.056,205696
0.165,0.056,212726
0.07,0.056,181476
0.022,0.056,6
0.118,0.056,205698
0.166,0.056,211658
0.071,0.056,181722
0.023,0.056,6
0.119,0.056,205714
0.024,0.056,6
0.072,0.056,186562
0.167,0.056,212760
0.12,0.056,205706
0.025,0.056,6
0.073,0.056,187090
0.168,0.056,212760
0.121,0.056,205710
0.026,0.056,6
0.074,0.056,187136
0.169,0.056,212742
0.122,0.056,205738
0.027,0.056,6
0.075,0.056,187154
0.17,0.056,211686
0.123,0.056,205730
0.028,0.056,6
0.076,0.056,187112
0.171,0.056,212764
0.124,0.056,205738
0.029,0.056,6
0.077,0.056,187126
0.172,0.056,212762
0.125,0.056,205764
0.03,0.056,6
0.078,0.056,203626
0.173,0.056,212762
0.126,0.056,205780
0.031,0.056,6
0.079,0.056,187132
0.174,0.056,212762
0.127,0.056,205748
0.032,0.056,6
0.08,0.056,187032
0.175,0.056,212762
0.128,0.056,205798
0.081,0.056,187304
0.033,0.056,6
0.176,0.056,212762
0.129,0.056,205780
0.082,0.056,187320
0.034,0.056,6
0.177,0.056,212764
0.13,0.056,206146
0.083,0.056,187152
0.035,0.056,6
0.178,0.056,212754
0.084,0.056,187162
0.131,0.056,205964
0.036,0.056,6
0.179,0.056,212764
0.085,0.056,187106
0.132,0.056,206130
0.037,0.056,6
0.18,0.056,212764
0.086,0.056,187532
0.133,0.056,206180
0.038,0.056,6
0.181,0.056,212704
0.087,0.056,187410
0.134,0.056,206186
0.039,0.056,6
0.088,0.056,187804
0.182,0.056,212670
0.135,0.056,206162
0.04,0.056,6
0.089,0.056,187656
0.183,0.056,212706
0.136,0.056,206414
0.041,0.056,6
0.09,0.056,202836
0.184,0.056,212706
0.137,0.056,206368
0.042,0.056,6
0.091,0.056,203154
0.043,0.056,6
0.138,0.056,206662
0.185,0.056,212142
0.092,0.056,203180
0.139,0.056,206438
0.044,0.056,6
0.186,0.056,212758
0.093,0.056,204648
0.045,0.056,6
0.14,0.056,206476
0.187,0.056,212762
0.094,0.056,204638
0.046,0.056,6
0.141,0.056,206488
0.188,0.056,212748
0.095,0.056,191070
0.047,0.056,6
0.142,0.056,206376
0.189,0.056,212796
